ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.InscribirCurso	inscribircurso	1590947595505	 	3.3.1
REQUEST	296		IniciadoSesion	1590947645539	1590947646119	OK	 
REQUEST	296		IniciadoSesion Redirect 1	1590947646120	1590947646124	OK	 
REQUEST	413		IniciarSesion	1590947646139	1590947646146	OK	 
REQUEST	111		MisCursosInscritos	1590947646163	1590947646181	OK	 
REQUEST	204		VerCursos	1590947646163	1590947646181	OK	 
USER	InscribirCurso	460	START	1590947646187	1590947646187
REQUEST	460		Home	1590947646188	1590947646203	OK	 
USER	InscribirCurso	22	END	1590947598853	1590947646250
REQUEST	297		IniciadoSesion	1590947645644	1590947646255	OK	 
REQUEST	414		IniciarSesion	1590947646248	1590947646259	OK	 
REQUEST	297		IniciadoSesion Redirect 1	1590947646255	1590947646261	OK	 
REQUEST	205		VerCursos	1590947646269	1590947646286	OK	 
USER	InscribirCurso	461	START	1590947646288	1590947646288
REQUEST	461		Home	1590947646289	1590947646307	OK	 
REQUEST	112		MisCursosInscritos	1590947646288	1590947646317	OK	 
USER	InscribirCurso	23	END	1590947598959	1590947646351
REQUEST	298		IniciadoSesion	1590947645739	1590947646374	OK	 
REQUEST	415		IniciarSesion	1590947646351	1590947646374	OK	 
REQUEST	206		VerCursos	1590947646350	1590947646386	OK	 
REQUEST	298		IniciadoSesion Redirect 1	1590947646374	1590947646391	OK	 
USER	InscribirCurso	462	START	1590947646401	1590947646401
REQUEST	462		Home	1590947646401	1590947646412	OK	 
REQUEST	113		MisCursosInscritos	1590947646420	1590947646437	OK	 
REQUEST	416		IniciarSesion	1590947646442	1590947646453	OK	 
REQUEST	207		VerCursos	1590947646442	1590947646461	OK	 
USER	InscribirCurso	24	END	1590947599070	1590947646494
REQUEST	299		IniciadoSesion	1590947645844	1590947646505	OK	 
USER	InscribirCurso	463	START	1590947646511	1590947646511
REQUEST	299		IniciadoSesion Redirect 1	1590947646505	1590947646513	OK	 
REQUEST	463		Home	1590947646511	1590947646519	OK	 
REQUEST	417		IniciarSesion	1590947646539	1590947646546	OK	 
REQUEST	114		MisCursosInscritos	1590947646539	1590947646555	OK	 
REQUEST	208		VerCursos	1590947646554	1590947646569	OK	 
USER	InscribirCurso	464	START	1590947646626	1590947646626
REQUEST	464		Home	1590947646626	1590947646633	OK	 
USER	InscribirCurso	25	END	1590947599182	1590947646634
REQUEST	300		IniciadoSesion	1590947645938	1590947646639	OK	 
REQUEST	115		MisCursosInscritos	1590947646626	1590947646643	OK	 
REQUEST	300		IniciadoSesion Redirect 1	1590947646639	1590947646644	OK	 
REQUEST	418		IniciarSesion	1590947646652	1590947646660	OK	 
REQUEST	209		VerCursos	1590947646662	1590947646679	OK	 
USER	InscribirCurso	465	START	1590947646724	1590947646724
USER	InscribirCurso	26	END	1590947599288	1590947646731
REQUEST	465		Home	1590947646724	1590947646735	OK	 
REQUEST	419		IniciarSesion	1590947646742	1590947646753	OK	 
REQUEST	210		VerCursos	1590947646760	1590947646777	OK	 
REQUEST	116		MisCursosInscritos	1590947646790	1590947646814	OK	 
REQUEST	301		IniciadoSesion	1590947646042	1590947646840	OK	 
USER	InscribirCurso	466	START	1590947646841	1590947646841
REQUEST	301		IniciadoSesion Redirect 1	1590947646840	1590947646848	OK	 
REQUEST	466		Home	1590947646842	1590947646852	OK	 
USER	InscribirCurso	27	END	1590947599400	1590947646880
REQUEST	420		IniciarSesion	1590947646864	1590947646889	OK	 
REQUEST	211		VerCursos	1590947646880	1590947646902	OK	 
REQUEST	117		MisCursosInscritos	1590947646880	1590947646903	OK	 
REQUEST	302		IniciadoSesion	1590947646139	1590947646914	OK	 
REQUEST	302		IniciadoSesion Redirect 1	1590947646914	1590947646932	OK	 
USER	InscribirCurso	467	START	1590947646943	1590947646943
REQUEST	467		Home	1590947646944	1590947646950	OK	 
REQUEST	421		IniciarSesion	1590947646962	1590947646981	OK	 
REQUEST	303		IniciadoSesion	1590947646233	1590947647000	OK	 
REQUEST	303		IniciadoSesion Redirect 1	1590947647000	1590947647006	OK	 
REQUEST	212		VerCursos	1590947646983	1590947647010	OK	 
REQUEST	118		MisCursosInscritos	1590947646993	1590947647011	OK	 
USER	InscribirCurso	28	END	1590947599511	1590947647011
USER	InscribirCurso	468	START	1590947647060	1590947647060
REQUEST	304		IniciadoSesion	1590947646338	1590947647071	OK	 
REQUEST	468		Home	1590947647060	1590947647072	OK	 
REQUEST	304		IniciadoSesion Redirect 1	1590947647071	1590947647078	OK	 
REQUEST	422		IniciarSesion	1590947647075	1590947647086	OK	 
REQUEST	119		MisCursosInscritos	1590947647075	1590947647094	OK	 
REQUEST	213		VerCursos	1590947647075	1590947647095	OK	 
USER	InscribirCurso	29	END	1590947599628	1590947647141
USER	InscribirCurso	469	START	1590947647165	1590947647165
REQUEST	469		Home	1590947647165	1590947647177	OK	 
REQUEST	120		MisCursosInscritos	1590947647164	1590947647189	OK	 
REQUEST	214		VerCursos	1590947647179	1590947647204	OK	 
REQUEST	305		IniciadoSesion	1590947646442	1590947647205	OK	 
REQUEST	423		IniciarSesion	1590947647195	1590947647209	OK	 
REQUEST	305		IniciadoSesion Redirect 1	1590947647205	1590947647212	OK	 
REQUEST	306		IniciadoSesion	1590947646539	1590947647252	OK	 
REQUEST	306		IniciadoSesion Redirect 1	1590947647253	1590947647264	OK	 
USER	InscribirCurso	30	END	1590947599720	1590947647264
USER	InscribirCurso	470	START	1590947647268	1590947647268
REQUEST	470		Home	1590947647268	1590947647282	OK	 
REQUEST	215		VerCursos	1590947647292	1590947647307	OK	 
REQUEST	424		IniciarSesion	1590947647307	1590947647314	OK	 
REQUEST	121		MisCursosInscritos	1590947647309	1590947647324	OK	 
USER	InscribirCurso	31	END	1590947599832	1590947647395
USER	InscribirCurso	471	START	1590947647395	1590947647395
REQUEST	471		Home	1590947647395	1590947647408	OK	 
REQUEST	425		IniciarSesion	1590947647409	1590947647417	OK	 
REQUEST	307		IniciadoSesion	1590947646639	1590947647422	OK	 
REQUEST	307		IniciadoSesion Redirect 1	1590947647423	1590947647430	OK	 
REQUEST	122		MisCursosInscritos	1590947647430	1590947647447	OK	 
REQUEST	216		VerCursos	1590947647430	1590947647447	OK	 
USER	InscribirCurso	32	END	1590947599938	1590947647515
USER	InscribirCurso	472	START	1590947647515	1590947647515
REQUEST	472		Home	1590947647516	1590947647533	OK	 
REQUEST	426		IniciarSesion	1590947647528	1590947647535	OK	 
REQUEST	217		VerCursos	1590947647527	1590947647544	OK	 
REQUEST	308		IniciadoSesion	1590947646790	1590947647552	OK	 
REQUEST	308		IniciadoSesion Redirect 1	1590947647553	1590947647560	OK	 
REQUEST	123		MisCursosInscritos	1590947647554	1590947647575	OK	 
USER	InscribirCurso	473	START	1590947647609	1590947647609
REQUEST	309		IniciadoSesion	1590947646890	1590947647617	OK	 
REQUEST	473		Home	1590947647610	1590947647621	OK	 
REQUEST	309		IniciadoSesion Redirect 1	1590947647617	1590947647632	OK	 
REQUEST	218		VerCursos	1590947647623	1590947647641	OK	 
USER	InscribirCurso	33	END	1590947600053	1590947647642
REQUEST	427		IniciarSesion	1590947647642	1590947647659	OK	 
REQUEST	124		MisCursosInscritos	1590947647642	1590947647668	OK	 
USER	InscribirCurso	474	START	1590947647734	1590947647734
REQUEST	125		MisCursosInscritos	1590947647701	1590947647744	OK	 
REQUEST	474		Home	1590947647734	1590947647744	OK	 
REQUEST	219		VerCursos	1590947647739	1590947647768	OK	 
REQUEST	310		IniciadoSesion	1590947647011	1590947647768	OK	 
REQUEST	310		IniciadoSesion Redirect 1	1590947647768	1590947647774	OK	 
USER	InscribirCurso	34	END	1590947600159	1590947647774
REQUEST	428		IniciarSesion	1590947647774	1590947647780	OK	 
REQUEST	126		MisCursosInscritos	1590947647814	1590947647832	OK	 
REQUEST	311		IniciadoSesion	1590947647099	1590947647833	OK	 
REQUEST	311		IniciadoSesion Redirect 1	1590947647833	1590947647839	OK	 
USER	InscribirCurso	475	START	1590947647841	1590947647841
REQUEST	475		Home	1590947647841	1590947647849	OK	 
REQUEST	220		VerCursos	1590947647840	1590947647859	OK	 
USER	InscribirCurso	35	END	1590947600280	1590947647863
REQUEST	429		IniciarSesion	1590947647870	1590947647876	OK	 
REQUEST	127		MisCursosInscritos	1590947647881	1590947647899	OK	 
USER	InscribirCurso	476	START	1590947647954	1590947647954
REQUEST	312		IniciadoSesion	1590947647211	1590947647964	OK	 
REQUEST	476		Home	1590947647954	1590947647970	OK	 
REQUEST	312		IniciadoSesion Redirect 1	1590947647964	1590947647971	OK	 
USER	InscribirCurso	36	END	1590947600390	1590947647979
REQUEST	221		VerCursos	1590947647954	1590947647980	OK	 
REQUEST	430		IniciarSesion	1590947647979	1590947647995	OK	 
REQUEST	128		MisCursosInscritos	1590947647979	1590947647997	OK	 
USER	InscribirCurso	477	START	1590947648065	1590947648065
REQUEST	129		MisCursosInscritos	1590947648049	1590947648078	OK	 
REQUEST	313		IniciadoSesion	1590947647325	1590947648078	OK	 
REQUEST	477		Home	1590947648066	1590947648082	OK	 
REQUEST	313		IniciadoSesion Redirect 1	1590947648078	1590947648088	OK	 
REQUEST	431		IniciarSesion	1590947648090	1590947648099	OK	 
USER	InscribirCurso	37	END	1590947600502	1590947648103
REQUEST	222		VerCursos	1590947648090	1590947648108	OK	 
USER	InscribirCurso	478	START	1590947648173	1590947648173
REQUEST	314		IniciadoSesion	1590947647450	1590947648182	OK	 
REQUEST	130		MisCursosInscritos	1590947648173	1590947648202	OK	 
REQUEST	314		IniciadoSesion Redirect 1	1590947648183	1590947648202	OK	 
REQUEST	478		Home	1590947648173	1590947648213	OK	 
REQUEST	432		IniciarSesion	1590947648203	1590947648224	OK	 
REQUEST	223		VerCursos	1590947648203	1590947648228	OK	 
USER	InscribirCurso	38	END	1590947600608	1590947648228
USER	InscribirCurso	479	START	1590947648283	1590947648283
REQUEST	479		Home	1590947648283	1590947648297	OK	 
USER	InscribirCurso	39	END	1590947600731	1590947648324
REQUEST	131		MisCursosInscritos	1590947648300	1590947648339	OK	 
REQUEST	433		IniciarSesion	1590947648300	1590947648340	OK	 
REQUEST	315		IniciadoSesion	1590947647554	1590947648353	OK	 
REQUEST	224		VerCursos	1590947648324	1590947648372	OK	 
REQUEST	315		IniciadoSesion Redirect 1	1590947648353	1590947648377	OK	 
USER	InscribirCurso	480	START	1590947648392	1590947648392
REQUEST	480		Home	1590947648393	1590947648399	OK	 
REQUEST	225		VerCursos	1590947648404	1590947648419	OK	 
REQUEST	132		MisCursosInscritos	1590947648404	1590947648419	OK	 
REQUEST	316		IniciadoSesion	1590947647669	1590947648425	OK	 
REQUEST	434		IniciarSesion	1590947648418	1590947648425	OK	 
USER	InscribirCurso	40	END	1590947600830	1590947648432
REQUEST	316		IniciadoSesion Redirect 1	1590947648426	1590947648433	OK	 
USER	InscribirCurso	481	START	1590947648502	1590947648502
REQUEST	481		Home	1590947648503	1590947648509	OK	 
REQUEST	317		IniciadoSesion	1590947647774	1590947648523	OK	 
REQUEST	226		VerCursos	1590947648512	1590947648528	OK	 
USER	InscribirCurso	41	END	1590947600930	1590947648528
REQUEST	317		IniciadoSesion Redirect 1	1590947648524	1590947648529	OK	 
REQUEST	435		IniciarSesion	1590947648528	1590947648538	OK	 
REQUEST	133		MisCursosInscritos	1590947648524	1590947648544	OK	 
REQUEST	318		IniciadoSesion	1590947647881	1590947648579	OK	 
REQUEST	318		IniciadoSesion Redirect 1	1590947648579	1590947648584	OK	 
USER	InscribirCurso	482	START	1590947648613	1590947648613
REQUEST	482		Home	1590947648614	1590947648622	OK	 
REQUEST	134		MisCursosInscritos	1590947648623	1590947648638	OK	 
REQUEST	227		VerCursos	1590947648623	1590947648638	OK	 
REQUEST	436		IniciarSesion	1590947648638	1590947648645	OK	 
USER	InscribirCurso	42	END	1590947601031	1590947648648
REQUEST	319		IniciadoSesion	1590947647998	1590947648682	OK	 
REQUEST	319		IniciadoSesion Redirect 1	1590947648682	1590947648687	OK	 
USER	InscribirCurso	483	START	1590947648714	1590947648714
REQUEST	483		Home	1590947648714	1590947648723	OK	 
REQUEST	135		MisCursosInscritos	1590947648714	1590947648732	OK	 
REQUEST	228		VerCursos	1590947648742	1590947648757	OK	 
USER	InscribirCurso	43	END	1590947601132	1590947648759
REQUEST	437		IniciarSesion	1590947648753	1590947648761	OK	 
REQUEST	320		IniciadoSesion	1590947648104	1590947648771	OK	 
REQUEST	320		IniciadoSesion Redirect 1	1590947648772	1590947648777	OK	 
REQUEST	136		MisCursosInscritos	1590947648792	1590947648807	OK	 
USER	InscribirCurso	484	START	1590947648809	1590947648809
REQUEST	484		Home	1590947648809	1590947648815	OK	 
REQUEST	229		VerCursos	1590947648808	1590947648824	OK	 
REQUEST	438		IniciarSesion	1590947648863	1590947648869	OK	 
REQUEST	321		IniciadoSesion	1590947648228	1590947648873	OK	 
REQUEST	321		IniciadoSesion Redirect 1	1590947648873	1590947648878	OK	 
USER	InscribirCurso	44	END	1590947601232	1590947648892
REQUEST	137		MisCursosInscritos	1590947648881	1590947648895	OK	 
USER	InscribirCurso	485	START	1590947648914	1590947648914
REQUEST	485		Home	1590947648914	1590947648920	OK	 
REQUEST	230		VerCursos	1590947648932	1590947648948	OK	 
REQUEST	322		IniciadoSesion	1590947648323	1590947648957	OK	 
REQUEST	322		IniciadoSesion Redirect 1	1590947648957	1590947648962	OK	 
REQUEST	439		IniciarSesion	1590947648972	1590947648978	OK	 
USER	InscribirCurso	486	START	1590947649009	1590947649009
REQUEST	486		Home	1590947649010	1590947649015	OK	 
REQUEST	138		MisCursosInscritos	1590947649009	1590947649024	OK	 
USER	InscribirCurso	45	END	1590947601333	1590947649025
REQUEST	323		IniciadoSesion	1590947648432	1590947649038	OK	 
REQUEST	231		VerCursos	1590947649025	1590947649042	OK	 
REQUEST	323		IniciadoSesion Redirect 1	1590947649038	1590947649044	OK	 
REQUEST	440		IniciarSesion	1590947649088	1590947649094	OK	 
USER	InscribirCurso	487	START	1590947649109	1590947649109
REQUEST	139		MisCursosInscritos	1590947649098	1590947649112	OK	 
REQUEST	487		Home	1590947649109	1590947649115	OK	 
USER	InscribirCurso	46	END	1590947601433	1590947649120
REQUEST	324		IniciadoSesion	1590947648539	1590947649132	OK	 
REQUEST	324		IniciadoSesion Redirect 1	1590947649132	1590947649137	OK	 
REQUEST	232		VerCursos	1590947649152	1590947649167	OK	 
REQUEST	441		IniciarSesion	1590947649200	1590947649206	OK	 
USER	InscribirCurso	488	START	1590947649211	1590947649211
REQUEST	488		Home	1590947649211	1590947649217	OK	 
REQUEST	140		MisCursosInscritos	1590947649221	1590947649235	OK	 
REQUEST	233		VerCursos	1590947649232	1590947649246	OK	 
REQUEST	325		IniciadoSesion	1590947648659	1590947649246	OK	 
REQUEST	325		IniciadoSesion Redirect 1	1590947649246	1590947649251	OK	 
USER	InscribirCurso	47	END	1590947601534	1590947649263
USER	InscribirCurso	489	START	1590947649309	1590947649309
REQUEST	489		Home	1590947649310	1590947649316	OK	 
REQUEST	442		IniciarSesion	1590947649309	1590947649316	OK	 
USER	InscribirCurso	48	END	1590947601628	1590947649320
REQUEST	326		IniciadoSesion	1590947648753	1590947649334	OK	 
REQUEST	141		MisCursosInscritos	1590947649320	1590947649336	OK	 
REQUEST	326		IniciadoSesion Redirect 1	1590947649334	1590947649339	OK	 
USER	InscribirCurso	49	END	1590947601719	1590947649391
USER	InscribirCurso	490	START	1590947649412	1590947649412
REQUEST	234		VerCursos	1590947649401	1590947649416	OK	 
REQUEST	490		Home	1590947649413	1590947649419	OK	 
REQUEST	142		MisCursosInscritos	1590947649412	1590947649428	OK	 
REQUEST	443		IniciarSesion	1590947649423	1590947649429	OK	 
REQUEST	327		IniciadoSesion	1590947648863	1590947649441	OK	 
REQUEST	327		IniciadoSesion Redirect 1	1590947649442	1590947649446	OK	 
REQUEST	235		VerCursos	1590947649478	1590947649492	OK	 
USER	InscribirCurso	50	END	1590947601830	1590947649501
USER	InscribirCurso	491	START	1590947649512	1590947649512
REQUEST	491		Home	1590947649512	1590947649518	OK	 
REQUEST	444		IniciarSesion	1590947649533	1590947649539	OK	 
REQUEST	328		IniciadoSesion	1590947648983	1590947649540	OK	 
REQUEST	328		IniciadoSesion Redirect 1	1590947649541	1590947649547	OK	 
REQUEST	143		MisCursosInscritos	1590947649539	1590947649556	OK	 
USER	InscribirCurso	51	END	1590947601943	1590947649599
REQUEST	236		VerCursos	1590947649583	1590947649602	OK	 
USER	InscribirCurso	492	START	1590947649609	1590947649609
REQUEST	492		Home	1590947649609	1590947649616	OK	 
REQUEST	445		IniciarSesion	1590947649642	1590947649648	OK	 
REQUEST	329		IniciadoSesion	1590947649083	1590947649653	OK	 
REQUEST	329		IniciadoSesion Redirect 1	1590947649654	1590947649659	OK	 
REQUEST	144		MisCursosInscritos	1590947649682	1590947649696	OK	 
USER	InscribirCurso	52	END	1590947602052	1590947649710
REQUEST	237		VerCursos	1590947649693	1590947649711	OK	 
USER	InscribirCurso	493	START	1590947649741	1590947649741
REQUEST	493		Home	1590947649741	1590947649748	OK	 
REQUEST	446		IniciarSesion	1590947649752	1590947649758	OK	 
REQUEST	330		IniciadoSesion	1590947649189	1590947649761	OK	 
REQUEST	330		IniciadoSesion Redirect 1	1590947649762	1590947649767	OK	 
REQUEST	238		VerCursos	1590947649789	1590947649804	OK	 
REQUEST	145		MisCursosInscritos	1590947649811	1590947649826	OK	 
USER	InscribirCurso	53	END	1590947602173	1590947649833
USER	InscribirCurso	494	START	1590947649848	1590947649848
REQUEST	494		Home	1590947649849	1590947649855	OK	 
REQUEST	447		IniciarSesion	1590947649848	1590947649854	OK	 
REQUEST	331		IniciadoSesion	1590947649309	1590947649884	OK	 
REQUEST	331		IniciadoSesion Redirect 1	1590947649884	1590947649889	OK	 
REQUEST	239		VerCursos	1590947649903	1590947649918	OK	 
USER	InscribirCurso	54	END	1590947602279	1590947649920
REQUEST	146		MisCursosInscritos	1590947649908	1590947649923	OK	 
REQUEST	448		IniciarSesion	1590947649953	1590947649961	OK	 
USER	InscribirCurso	495	START	1590947649963	1590947649963
REQUEST	495		Home	1590947649964	1590947649970	OK	 
REQUEST	332		IniciadoSesion	1590947649428	1590947650006	OK	 
REQUEST	332		IniciadoSesion Redirect 1	1590947650006	1590947650012	OK	 
REQUEST	147		MisCursosInscritos	1590947650002	1590947650018	OK	 
REQUEST	240		VerCursos	1590947650013	1590947650027	OK	 
USER	InscribirCurso	55	END	1590947602388	1590947650039
REQUEST	449		IniciarSesion	1590947650061	1590947650067	OK	 
USER	InscribirCurso	496	START	1590947650072	1590947650072
REQUEST	496		Home	1590947650072	1590947650078	OK	 
REQUEST	333		IniciadoSesion	1590947649533	1590947650111	OK	 
REQUEST	333		IniciadoSesion Redirect 1	1590947650112	1590947650117	OK	 
REQUEST	148		MisCursosInscritos	1590947650110	1590947650125	OK	 
USER	InscribirCurso	56	END	1590947602500	1590947650131
REQUEST	241		VerCursos	1590947650131	1590947650144	OK	 
REQUEST	450		IniciarSesion	1590947650153	1590947650159	OK	 
USER	InscribirCurso	497	START	1590947650181	1590947650181
REQUEST	497		Home	1590947650181	1590947650187	OK	 
REQUEST	149		MisCursosInscritos	1590947650218	1590947650232	OK	 
REQUEST	334		IniciadoSesion	1590947649653	1590947650233	OK	 
REQUEST	334		IniciadoSesion Redirect 1	1590947650234	1590947650238	OK	 
USER	InscribirCurso	57	END	1590947602611	1590947650239
REQUEST	242		VerCursos	1590947650239	1590947650253	OK	 
REQUEST	451		IniciarSesion	1590947650250	1590947650256	OK	 
USER	InscribirCurso	498	START	1590947650294	1590947650294
REQUEST	498		Home	1590947650294	1590947650305	OK	 
REQUEST	150		MisCursosInscritos	1590947650300	1590947650315	OK	 
REQUEST	335		IniciadoSesion	1590947649741	1590947650325	OK	 
REQUEST	335		IniciadoSesion Redirect 1	1590947650325	1590947650330	OK	 
REQUEST	452		IniciarSesion	1590947650348	1590947650354	OK	 
USER	InscribirCurso	58	END	1590947602733	1590947650370
REQUEST	243		VerCursos	1590947650359	1590947650372	OK	 
USER	InscribirCurso	499	START	1590947650402	1590947650402
REQUEST	499		Home	1590947650402	1590947650408	OK	 
REQUEST	336		IniciadoSesion	1590947649838	1590947650409	OK	 
REQUEST	336		IniciadoSesion Redirect 1	1590947650409	1590947650415	OK	 
REQUEST	151		MisCursosInscritos	1590947650402	1590947650418	OK	 
REQUEST	244		VerCursos	1590947650451	1590947650465	OK	 
