ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1590951214495	 	3.3.1
REQUEST	144		CrearCertificado	1590951253924	1590951253930	OK	 
USER	PublicarCurso	309	START	1590951253979	1590951253979
REQUEST	309		Home	1590951253979	1590951253985	OK	 
REQUEST	277		IniciarSesion	1590951253994	1590951254003	OK	 
REQUEST	193		IniciadoSesion	1590951253516	1590951254045	OK	 
REQUEST	193		IniciadoSesion Redirect 1	1590951254045	1590951254050	OK	 
REQUEST	145		CrearCertificado	1590951254049	1590951254055	OK	 
USER	PublicarCurso	310	START	1590951254108	1590951254108
REQUEST	310		Home	1590951254108	1590951254113	OK	 
REQUEST	278		IniciarSesion	1590951254130	1590951254136	OK	 
REQUEST	194		IniciadoSesion	1590951253634	1590951254159	OK	 
REQUEST	194		IniciadoSesion Redirect 1	1590951254159	1590951254164	OK	 
REQUEST	146		CrearCertificado	1590951254166	1590951254172	OK	 
USER	PublicarCurso	311	START	1590951254224	1590951254224
REQUEST	311		Home	1590951254225	1590951254230	OK	 
REQUEST	279		IniciarSesion	1590951254246	1590951254251	OK	 
REQUEST	147		CrearCertificado	1590951254279	1590951254285	OK	 
REQUEST	195		IniciadoSesion	1590951253759	1590951254289	OK	 
REQUEST	195		IniciadoSesion Redirect 1	1590951254289	1590951254294	OK	 
USER	PublicarCurso	312	START	1590951254359	1590951254359
REQUEST	312		Home	1590951254360	1590951254367	OK	 
REQUEST	280		IniciarSesion	1590951254374	1590951254380	OK	 
REQUEST	148		CrearCertificado	1590951254407	1590951254413	OK	 
REQUEST	196		IniciadoSesion	1590951253887	1590951254416	OK	 
REQUEST	196		IniciadoSesion Redirect 1	1590951254416	1590951254421	OK	 
USER	PublicarCurso	313	START	1590951254476	1590951254476
REQUEST	313		Home	1590951254477	1590951254483	OK	 
REQUEST	281		IniciarSesion	1590951254498	1590951254503	OK	 
REQUEST	197		IniciadoSesion	1590951254005	1590951254525	OK	 
REQUEST	197		IniciadoSesion Redirect 1	1590951254525	1590951254530	OK	 
REQUEST	149		CrearCertificado	1590951254545	1590951254551	OK	 
USER	PublicarCurso	314	START	1590951254604	1590951254604
REQUEST	314		Home	1590951254605	1590951254611	OK	 
REQUEST	282		IniciarSesion	1590951254625	1590951254631	OK	 
REQUEST	198		IniciadoSesion	1590951254134	1590951254648	OK	 
REQUEST	198		IniciadoSesion Redirect 1	1590951254649	1590951254654	OK	 
REQUEST	150		CrearCertificado	1590951254658	1590951254664	OK	 
USER	PublicarCurso	315	START	1590951254726	1590951254726
REQUEST	315		Home	1590951254726	1590951254732	OK	 
REQUEST	283		IniciarSesion	1590951254747	1590951254752	OK	 
REQUEST	199		IniciadoSesion	1590951254257	1590951254775	OK	 
REQUEST	199		IniciadoSesion Redirect 1	1590951254775	1590951254780	OK	 
REQUEST	151		CrearCertificado	1590951254799	1590951254805	OK	 
USER	PublicarCurso	316	START	1590951254858	1590951254858
REQUEST	316		Home	1590951254859	1590951254865	OK	 
REQUEST	284		IniciarSesion	1590951254874	1590951254879	OK	 
REQUEST	152		CrearCertificado	1590951254906	1590951254912	OK	 
REQUEST	200		IniciadoSesion	1590951254397	1590951254922	OK	 
REQUEST	200		IniciadoSesion Redirect 1	1590951254923	1590951254927	OK	 
USER	PublicarCurso	317	START	1590951254979	1590951254979
REQUEST	317		Home	1590951254980	1590951254984	OK	 
REQUEST	285		IniciarSesion	1590951254994	1590951255000	OK	 
REQUEST	201		IniciadoSesion	1590951254509	1590951255020	OK	 
REQUEST	201		IniciadoSesion Redirect 1	1590951255020	1590951255030	OK	 
REQUEST	153		CrearCertificado	1590951255027	1590951255033	OK	 
USER	PublicarCurso	318	START	1590951255107	1590951255107
REQUEST	318		Home	1590951255108	1590951255115	OK	 
REQUEST	286		IniciarSesion	1590951255129	1590951255135	OK	 
REQUEST	202		IniciadoSesion	1590951254636	1590951255147	OK	 
REQUEST	202		IniciadoSesion Redirect 1	1590951255147	1590951255152	OK	 
REQUEST	154		CrearCertificado	1590951255156	1590951255161	OK	 
USER	PublicarCurso	319	START	1590951255226	1590951255226
REQUEST	319		Home	1590951255226	1590951255234	OK	 
REQUEST	287		IniciarSesion	1590951255248	1590951255254	OK	 
REQUEST	155		CrearCertificado	1590951255274	1590951255280	OK	 
REQUEST	203		IniciadoSesion	1590951254757	1590951255284	OK	 
REQUEST	203		IniciadoSesion Redirect 1	1590951255285	1590951255290	OK	 
USER	PublicarCurso	320	START	1590951255360	1590951255360
REQUEST	320		Home	1590951255361	1590951255367	OK	 
REQUEST	288		IniciarSesion	1590951255375	1590951255381	OK	 
REQUEST	156		CrearCertificado	1590951255397	1590951255403	OK	 
REQUEST	204		IniciadoSesion	1590951254884	1590951255433	OK	 
REQUEST	204		IniciadoSesion Redirect 1	1590951255433	1590951255438	OK	 
USER	PublicarCurso	321	START	1590951255477	1590951255477
REQUEST	321		Home	1590951255477	1590951255483	OK	 
REQUEST	289		IniciarSesion	1590951255498	1590951255503	OK	 
REQUEST	157		CrearCertificado	1590951255524	1590951255530	OK	 
REQUEST	205		IniciadoSesion	1590951254994	1590951255543	OK	 
REQUEST	205		IniciadoSesion Redirect 1	1590951255544	1590951255548	OK	 
USER	PublicarCurso	322	START	1590951255594	1590951255594
REQUEST	322		Home	1590951255595	1590951255600	OK	 
REQUEST	290		IniciarSesion	1590951255615	1590951255621	OK	 
REQUEST	158		CrearCertificado	1590951255637	1590951255643	OK	 
REQUEST	206		IniciadoSesion	1590951255144	1590951255691	OK	 
REQUEST	206		IniciadoSesion Redirect 1	1590951255691	1590951255695	OK	 
USER	PublicarCurso	323	START	1590951255715	1590951255715
REQUEST	323		Home	1590951255716	1590951255721	OK	 
REQUEST	291		IniciarSesion	1590951255747	1590951255753	OK	 
REQUEST	159		CrearCertificado	1590951255784	1590951255790	OK	 
REQUEST	207		IniciadoSesion	1590951255259	1590951255802	OK	 
REQUEST	207		IniciadoSesion Redirect 1	1590951255802	1590951255806	OK	 
USER	PublicarCurso	324	START	1590951255848	1590951255848
REQUEST	324		Home	1590951255849	1590951255854	OK	 
REQUEST	292		IniciarSesion	1590951255864	1590951255870	OK	 
REQUEST	160		CrearCertificado	1590951255918	1590951255923	OK	 
REQUEST	208		IniciadoSesion	1590951255386	1590951255924	OK	 
REQUEST	208		IniciadoSesion Redirect 1	1590951255925	1590951255928	OK	 
USER	PublicarCurso	325	START	1590951255965	1590951255965
REQUEST	325		Home	1590951255966	1590951255971	OK	 
REQUEST	293		IniciarSesion	1590951255987	1590951255993	OK	 
REQUEST	161		CrearCertificado	1590951256030	1590951256036	OK	 
REQUEST	209		IniciadoSesion	1590951255510	1590951256038	OK	 
REQUEST	209		IniciadoSesion Redirect 1	1590951256038	1590951256042	OK	 
USER	PublicarCurso	326	START	1590951256099	1590951256099
REQUEST	326		Home	1590951256100	1590951256106	OK	 
REQUEST	294		IniciarSesion	1590951256114	1590951256120	OK	 
REQUEST	210		IniciadoSesion	1590951255626	1590951256142	OK	 
REQUEST	210		IniciadoSesion Redirect 1	1590951256142	1590951256147	OK	 
REQUEST	162		CrearCertificado	1590951256157	1590951256162	OK	 
USER	PublicarCurso	327	START	1590951256215	1590951256215
REQUEST	327		Home	1590951256216	1590951256221	OK	 
REQUEST	295		IniciarSesion	1590951256247	1590951256253	OK	 
REQUEST	211		IniciadoSesion	1590951255758	1590951256276	OK	 
REQUEST	211		IniciadoSesion Redirect 1	1590951256277	1590951256280	OK	 
REQUEST	163		CrearCertificado	1590951256294	1590951256300	OK	 
USER	PublicarCurso	328	START	1590951256348	1590951256348
REQUEST	328		Home	1590951256349	1590951256355	OK	 
REQUEST	296		IniciarSesion	1590951256364	1590951256369	OK	 
REQUEST	212		IniciadoSesion	1590951255896	1590951256405	OK	 
REQUEST	212		IniciadoSesion Redirect 1	1590951256405	1590951256410	OK	 
REQUEST	164		CrearCertificado	1590951256418	1590951256424	OK	 
USER	PublicarCurso	329	START	1590951256464	1590951256464
REQUEST	329		Home	1590951256465	1590951256471	OK	 
REQUEST	297		IniciarSesion	1590951256486	1590951256491	OK	 
REQUEST	213		IniciadoSesion	1590951256019	1590951256526	OK	 
REQUEST	213		IniciadoSesion Redirect 1	1590951256527	1590951256532	OK	 
REQUEST	165		CrearCertificado	1590951256567	1590951256572	OK	 
USER	PublicarCurso	330	START	1590951256604	1590951256604
REQUEST	330		Home	1590951256605	1590951256610	OK	 
REQUEST	298		IniciarSesion	1590951256615	1590951256620	OK	 
REQUEST	214		IniciadoSesion	1590951256136	1590951256634	OK	 
REQUEST	214		IniciadoSesion Redirect 1	1590951256635	1590951256640	OK	 
REQUEST	166		CrearCertificado	1590951256659	1590951256663	OK	 
USER	PublicarCurso	331	START	1590951256739	1590951256739
REQUEST	331		Home	1590951256740	1590951256746	OK	 
REQUEST	299		IniciarSesion	1590951256739	1590951256746	OK	 
REQUEST	215		IniciadoSesion	1590951256259	1590951256754	OK	 
REQUEST	215		IniciadoSesion Redirect 1	1590951256754	1590951256759	OK	 
REQUEST	167		CrearCertificado	1590951256798	1590951256804	OK	 
REQUEST	1		CerificadoForm	1590951256824	1590951256847	OK	 
REQUEST	1		CerificadoForm Redirect 1	1590951256848	1590951256857	OK	 
USER	PublicarCurso	332	START	1590951256857	1590951256857
REQUEST	332		Home	1590951256857	1590951256862	OK	 
REQUEST	300		IniciarSesion	1590951256868	1590951256873	OK	 
REQUEST	216		IniciadoSesion	1590951256385	1590951256887	OK	 
REQUEST	216		IniciadoSesion Redirect 1	1590951256887	1590951256891	OK	 
REQUEST	168		CrearCertificado	1590951256905	1590951256910	OK	 
REQUEST	2		CerificadoForm	1590951256927	1590951256943	OK	 
REQUEST	2		CerificadoForm Redirect 1	1590951256944	1590951256953	OK	 
USER	PublicarCurso	333	START	1590951256986	1590951256986
REQUEST	301		IniciarSesion	1590951256986	1590951256992	OK	 
REQUEST	333		Home	1590951256986	1590951256992	OK	 
REQUEST	217		IniciadoSesion	1590951256508	1590951257017	OK	 
REQUEST	217		IniciadoSesion Redirect 1	1590951257017	1590951257022	OK	 
REQUEST	169		CrearCertificado	1590951257044	1590951257050	OK	 
REQUEST	3		CerificadoForm	1590951257056	1590951257070	OK	 
REQUEST	3		CerificadoForm Redirect 1	1590951257070	1590951257079	OK	 
USER	PublicarCurso	334	START	1590951257104	1590951257104
REQUEST	334		Home	1590951257104	1590951257110	OK	 
REQUEST	302		IniciarSesion	1590951257115	1590951257121	OK	 
REQUEST	218		IniciadoSesion	1590951256637	1590951257151	OK	 
REQUEST	218		IniciadoSesion Redirect 1	1590951257151	1590951257155	OK	 
REQUEST	170		CrearCertificado	1590951257159	1590951257164	OK	 
REQUEST	4		CerificadoForm	1590951257174	1590951257191	OK	 
REQUEST	4		CerificadoForm Redirect 1	1590951257191	1590951257199	OK	 
USER	PublicarCurso	335	START	1590951257240	1590951257240
REQUEST	335		Home	1590951257240	1590951257246	OK	 
REQUEST	303		IniciarSesion	1590951257240	1590951257247	OK	 
REQUEST	219		IniciadoSesion	1590951256755	1590951257275	OK	 
REQUEST	219		IniciadoSesion Redirect 1	1590951257276	1590951257281	OK	 
REQUEST	171		CrearCertificado	1590951257277	1590951257283	OK	 
REQUEST	5		CerificadoForm	1590951257314	1590951257330	OK	 
REQUEST	5		CerificadoForm Redirect 1	1590951257330	1590951257340	OK	 
USER	PublicarCurso	336	START	1590951257358	1590951257358
REQUEST	336		Home	1590951257358	1590951257364	OK	 
REQUEST	304		IniciarSesion	1590951257380	1590951257386	OK	 
REQUEST	172		CrearCertificado	1590951257406	1590951257412	OK	 
REQUEST	220		IniciadoSesion	1590951256890	1590951257422	OK	 
REQUEST	220		IniciadoSesion Redirect 1	1590951257423	1590951257427	OK	 
REQUEST	6		CerificadoForm	1590951257439	1590951257464	OK	 
REQUEST	6		CerificadoForm Redirect 1	1590951257465	1590951257474	OK	 
USER	PublicarCurso	337	START	1590951257486	1590951257486
REQUEST	337		Home	1590951257487	1590951257492	OK	 
REQUEST	305		IniciarSesion	1590951257486	1590951257493	OK	 
REQUEST	173		CrearCertificado	1590951257530	1590951257536	OK	 
REQUEST	221		IniciadoSesion	1590951257008	1590951257552	OK	 
REQUEST	221		IniciadoSesion Redirect 1	1590951257552	1590951257557	OK	 
REQUEST	7		CerificadoForm	1590951257578	1590951257595	OK	 
USER	PublicarCurso	338	START	1590951257604	1590951257604
REQUEST	7		CerificadoForm Redirect 1	1590951257595	1590951257605	OK	 
REQUEST	338		Home	1590951257605	1590951257611	OK	 
REQUEST	306		IniciarSesion	1590951257626	1590951257632	OK	 
REQUEST	174		CrearCertificado	1590951257687	1590951257696	OK	 
REQUEST	8		CerificadoForm	1590951257686	1590951257706	OK	 
REQUEST	8		CerificadoForm Redirect 1	1590951257706	1590951257716	OK	 
REQUEST	222		IniciadoSesion	1590951257137	1590951257721	OK	 
REQUEST	222		IniciadoSesion Redirect 1	1590951257722	1590951257728	OK	 
USER	PublicarCurso	339	START	1590951257740	1590951257740
REQUEST	339		Home	1590951257740	1590951257746	OK	 
REQUEST	307		IniciarSesion	1590951257744	1590951257751	OK	 
REQUEST	175		CrearCertificado	1590951257795	1590951257802	OK	 
REQUEST	9		CerificadoForm	1590951257794	1590951257814	OK	 
REQUEST	9		CerificadoForm Redirect 1	1590951257814	1590951257826	OK	 
USER	PublicarCurso	340	START	1590951257854	1590951257854
REQUEST	223		IniciadoSesion	1590951257255	1590951257858	OK	 
REQUEST	340		Home	1590951257855	1590951257861	OK	 
REQUEST	223		IniciadoSesion Redirect 1	1590951257858	1590951257865	OK	 
REQUEST	308		IniciarSesion	1590951257878	1590951257885	OK	 
REQUEST	176		CrearCertificado	1590951257904	1590951257912	OK	 
REQUEST	10		CerificadoForm	1590951257925	1590951257954	OK	 
REQUEST	10		CerificadoForm Redirect 1	1590951257955	1590951257967	OK	 
USER	PublicarCurso	341	START	1590951257988	1590951257988
REQUEST	341		Home	1590951257989	1590951258001	OK	 
REQUEST	309		IniciarSesion	1590951257999	1590951258006	OK	 
REQUEST	177		CrearCertificado	1590951258033	1590951258040	OK	 
REQUEST	224		IniciadoSesion	1590951257384	1590951258090	OK	 
REQUEST	11		CerificadoForm	1590951258083	1590951258102	OK	 
REQUEST	224		IniciadoSesion Redirect 1	1590951258090	1590951258103	OK	 
USER	PublicarCurso	342	START	1590951258108	1590951258108
REQUEST	11		CerificadoForm Redirect 1	1590951258102	1590951258114	OK	 
REQUEST	342		Home	1590951258109	1590951258118	OK	 
REQUEST	310		IniciarSesion	1590951258124	1590951258132	OK	 
REQUEST	178		CrearCertificado	1590951258134	1590951258141	OK	 
REQUEST	225		IniciadoSesion	1590951257508	1590951258222	OK	 
REQUEST	225		IniciadoSesion Redirect 1	1590951258223	1590951258229	OK	 
REQUEST	12		CerificadoForm	1590951258205	1590951258236	OK	 
USER	PublicarCurso	343	START	1590951258235	1590951258235
REQUEST	343		Home	1590951258236	1590951258243	OK	 
REQUEST	12		CerificadoForm Redirect 1	1590951258236	1590951258248	OK	 
REQUEST	311		IniciarSesion	1590951258246	1590951258254	OK	 
REQUEST	179		CrearCertificado	1590951258277	1590951258283	OK	 
USER	PublicarCurso	344	START	1590951258359	1590951258359
REQUEST	344		Home	1590951258359	1590951258382	OK	 
REQUEST	312		IniciarSesion	1590951258385	1590951258398	OK	 
REQUEST	13		CerificadoForm	1590951258384	1590951258414	OK	 
REQUEST	226		IniciadoSesion	1590951257639	1590951258418	OK	 
REQUEST	226		IniciadoSesion Redirect 1	1590951258418	1590951258424	OK	 
REQUEST	13		CerificadoForm Redirect 1	1590951258414	1590951258427	OK	 
REQUEST	180		CrearCertificado	1590951258437	1590951258445	OK	 
USER	PublicarCurso	345	START	1590951258487	1590951258487
REQUEST	345		Home	1590951258488	1590951258497	OK	 
REQUEST	313		IniciarSesion	1590951258498	1590951258508	OK	 
REQUEST	227		IniciadoSesion	1590951257755	1590951258510	OK	 
REQUEST	227		IniciadoSesion Redirect 1	1590951258511	1590951258518	OK	 
REQUEST	14		CerificadoForm	1590951258550	1590951258589	OK	 
REQUEST	14		CerificadoForm Redirect 1	1590951258589	1590951258602	OK	 
USER	PublicarCurso	346	START	1590951258607	1590951258607
REQUEST	346		Home	1590951258608	1590951258614	OK	 
REQUEST	228		IniciadoSesion	1590951257889	1590951258628	OK	 
REQUEST	228		IniciadoSesion Redirect 1	1590951258629	1590951258635	OK	 
REQUEST	314		IniciarSesion	1590951258629	1590951258636	OK	 
REQUEST	181		CrearCertificado	1590951258639	1590951258646	OK	 
REQUEST	15		CerificadoForm	1590951258685	1590951258702	OK	 
REQUEST	15		CerificadoForm Redirect 1	1590951258702	1590951258717	OK	 
USER	PublicarCurso	347	START	1590951258729	1590951258729
REQUEST	347		Home	1590951258729	1590951258736	OK	 
REQUEST	315		IniciarSesion	1590951258744	1590951258751	OK	 
REQUEST	229		IniciadoSesion	1590951258019	1590951258759	OK	 
REQUEST	229		IniciadoSesion Redirect 1	1590951258759	1590951258765	OK	 
REQUEST	182		CrearCertificado	1590951258791	1590951258797	OK	 
REQUEST	16		CerificadoForm	1590951258838	1590951258859	OK	 
USER	PublicarCurso	348	START	1590951258859	1590951258859
REQUEST	230		IniciadoSesion	1590951258134	1590951258866	OK	 
REQUEST	16		CerificadoForm Redirect 1	1590951258859	1590951258870	OK	 
REQUEST	348		Home	1590951258860	1590951258870	OK	 
REQUEST	230		IniciadoSesion Redirect 1	1590951258866	1590951258875	OK	 
REQUEST	316		IniciarSesion	1590951258877	1590951258884	OK	 
REQUEST	183		CrearCertificado	1590951258920	1590951258927	OK	 
REQUEST	231		IniciadoSesion	1590951258256	1590951258956	OK	 
REQUEST	231		IniciadoSesion Redirect 1	1590951258956	1590951258963	OK	 
USER	PublicarCurso	349	START	1590951258979	1590951258979
REQUEST	349		Home	1590951258979	1590951258986	OK	 
REQUEST	17		CerificadoForm	1590951258979	1590951258997	OK	 
REQUEST	17		CerificadoForm Redirect 1	1590951258998	1590951259007	OK	 
REQUEST	317		IniciarSesion	1590951259004	1590951259011	OK	 
REQUEST	184		CrearCertificado	1590951259015	1590951259024	OK	 
REQUEST	232		IniciadoSesion	1590951258385	1590951259047	OK	 
REQUEST	232		IniciadoSesion Redirect 1	1590951259047	1590951259052	OK	 
USER	PublicarCurso	350	START	1590951259104	1590951259104
REQUEST	350		Home	1590951259105	1590951259112	OK	 
REQUEST	185		CrearCertificado	1590951259104	1590951259112	OK	 
REQUEST	18		CerificadoForm	1590951259104	1590951259126	OK	 
REQUEST	318		IniciarSesion	1590951259126	1590951259133	OK	 
REQUEST	18		CerificadoForm Redirect 1	1590951259126	1590951259136	OK	 
REQUEST	233		IniciadoSesion	1590951258509	1590951259167	OK	 
REQUEST	233		IniciadoSesion Redirect 1	1590951259167	1590951259173	OK	 
USER	PublicarCurso	351	START	1590951259229	1590951259229
REQUEST	186		CrearCertificado	1590951259229	1590951259235	OK	 
REQUEST	351		Home	1590951259229	1590951259238	OK	 
REQUEST	319		IniciarSesion	1590951259249	1590951259255	OK	 
REQUEST	19		CerificadoForm	1590951259259	1590951259276	OK	 
REQUEST	19		CerificadoForm Redirect 1	1590951259276	1590951259286	OK	 
REQUEST	234		IniciadoSesion	1590951258639	1590951259293	OK	 
REQUEST	234		IniciadoSesion Redirect 1	1590951259294	1590951259299	OK	 
REQUEST	187		CrearCertificado	1590951259346	1590951259353	OK	 
USER	PublicarCurso	352	START	1590951259357	1590951259357
REQUEST	352		Home	1590951259357	1590951259364	OK	 
REQUEST	20		CerificadoForm	1590951259367	1590951259384	OK	 
REQUEST	235		IniciadoSesion	1590951258756	1590951259393	OK	 
REQUEST	20		CerificadoForm Redirect 1	1590951259384	1590951259394	OK	 
REQUEST	320		IniciarSesion	1590951259388	1590951259394	OK	 
REQUEST	235		IniciadoSesion Redirect 1	1590951259393	1590951259399	OK	 
REQUEST	188		CrearCertificado	1590951259465	1590951259471	OK	 
USER	PublicarCurso	353	START	1590951259475	1590951259475
REQUEST	353		Home	1590951259475	1590951259482	OK	 
REQUEST	321		IniciarSesion	1590951259496	1590951259502	OK	 
REQUEST	236		IniciadoSesion	1590951258887	1590951259515	OK	 
REQUEST	236		IniciadoSesion Redirect 1	1590951259515	1590951259522	OK	 
REQUEST	21		CerificadoForm	1590951259516	1590951259534	OK	 
REQUEST	21		CerificadoForm Redirect 1	1590951259534	1590951259544	OK	 
REQUEST	189		CrearCertificado	1590951259590	1590951259596	OK	 
USER	PublicarCurso	354	START	1590951259605	1590951259605
REQUEST	354		Home	1590951259605	1590951259611	OK	 
REQUEST	322		IniciarSesion	1590951259615	1590951259621	OK	 
