ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCertificado	vercertificado	1591036825805	 	3.3.1
REQUEST	555		Home	1591036882517	1591036882522	OK	 
USER	VerCertificado	82	END	1591036835219	1591036882539
REQUEST	485		IniciarSesion	1591036882539	1591036882544	OK	 
REQUEST	310		IniciadoOwner	1591036882051	1591036882562	OK	 
REQUEST	310		IniciadoOwner Redirect 1	1591036882563	1591036882566	OK	 
REQUEST	230		MisCursos	1591036882572	1591036882581	OK	 
USER	VerCertificado	556	START	1591036882619	1591036882619
REQUEST	311		IniciadoOwner	1591036882137	1591036882624	OK	 
REQUEST	556		Home	1591036882619	1591036882625	OK	 
REQUEST	152		MiCertificado	1591036882619	1591036882626	OK	 
REQUEST	311		IniciadoOwner Redirect 1	1591036882625	1591036882630	OK	 
REQUEST	486		IniciarSesion	1591036882641	1591036882646	OK	 
USER	VerCertificado	83	END	1591036835321	1591036882652
REQUEST	231		MisCursos	1591036882667	1591036882677	OK	 
REQUEST	153		MiCertificado	1591036882711	1591036882716	OK	 
USER	VerCertificado	557	START	1591036882722	1591036882722
REQUEST	557		Home	1591036882722	1591036882727	OK	 
REQUEST	312		IniciadoOwner	1591036882240	1591036882732	OK	 
REQUEST	312		IniciadoOwner Redirect 1	1591036882732	1591036882736	OK	 
REQUEST	487		IniciarSesion	1591036882737	1591036882741	OK	 
USER	VerCertificado	84	END	1591036835417	1591036882748
REQUEST	232		MisCursos	1591036882759	1591036882769	OK	 
REQUEST	154		MiCertificado	1591036882787	1591036882794	OK	 
USER	VerCertificado	558	START	1591036882819	1591036882819
REQUEST	558		Home	1591036882819	1591036882825	OK	 
REQUEST	313		IniciadoOwner	1591036882350	1591036882840	OK	 
REQUEST	313		IniciadoOwner Redirect 1	1591036882840	1591036882845	OK	 
REQUEST	488		IniciarSesion	1591036882841	1591036882845	OK	 
USER	VerCertificado	85	END	1591036835521	1591036882852
REQUEST	233		MisCursos	1591036882852	1591036882861	OK	 
REQUEST	155		MiCertificado	1591036882890	1591036882895	OK	 
USER	VerCertificado	559	START	1591036882922	1591036882922
REQUEST	559		Home	1591036882923	1591036882928	OK	 
REQUEST	234		MisCursos	1591036882923	1591036882933	OK	 
REQUEST	314		IniciadoOwner	1591036882447	1591036882935	OK	 
USER	VerCertificado	86	END	1591036835617	1591036882938
REQUEST	314		IniciadoOwner Redirect 1	1591036882936	1591036882940	OK	 
REQUEST	489		IniciarSesion	1591036882937	1591036882942	OK	 
REQUEST	156		MiCertificado	1591036882992	1591036882999	OK	 
USER	VerCertificado	560	START	1591036883018	1591036883018
REQUEST	560		Home	1591036883018	1591036883023	OK	 
REQUEST	315		IniciadoOwner	1591036882550	1591036883026	OK	 
REQUEST	315		IniciadoOwner Redirect 1	1591036883026	1591036883030	OK	 
REQUEST	235		MisCursos	1591036883029	1591036883038	OK	 
USER	VerCertificado	87	END	1591036835718	1591036883040
REQUEST	490		IniciarSesion	1591036883040	1591036883045	OK	 
REQUEST	236		MisCursos	1591036883110	1591036883119	OK	 
USER	VerCertificado	561	START	1591036883120	1591036883120
REQUEST	316		IniciadoOwner	1591036882652	1591036883121	OK	 
REQUEST	316		IniciadoOwner Redirect 1	1591036883121	1591036883125	OK	 
REQUEST	561		Home	1591036883120	1591036883126	OK	 
REQUEST	491		IniciarSesion	1591036883141	1591036883146	OK	 
REQUEST	157		MiCertificado	1591036883141	1591036883147	OK	 
USER	VerCertificado	88	END	1591036835821	1591036883152
REQUEST	317		IniciadoOwner	1591036882748	1591036883218	OK	 
USER	VerCertificado	562	START	1591036883222	1591036883222
REQUEST	317		IniciadoOwner Redirect 1	1591036883218	1591036883222	OK	 
REQUEST	562		Home	1591036883222	1591036883228	OK	 
REQUEST	237		MisCursos	1591036883222	1591036883232	OK	 
USER	VerCertificado	89	END	1591036835923	1591036883237
REQUEST	158		MiCertificado	1591036883233	1591036883239	OK	 
REQUEST	492		IniciarSesion	1591036883237	1591036883242	OK	 
REQUEST	159		MiCertificado	1591036883292	1591036883297	OK	 
REQUEST	238		MisCursos	1591036883303	1591036883312	OK	 
REQUEST	318		IniciadoOwner	1591036882852	1591036883314	OK	 
USER	VerCertificado	563	START	1591036883317	1591036883317
REQUEST	318		IniciadoOwner Redirect 1	1591036883314	1591036883318	OK	 
REQUEST	563		Home	1591036883318	1591036883323	OK	 
USER	VerCertificado	90	END	1591036836017	1591036883329
REQUEST	493		IniciarSesion	1591036883340	1591036883348	OK	 
REQUEST	160		MiCertificado	1591036883398	1591036883404	OK	 
REQUEST	319		IniciadoOwner	1591036882949	1591036883411	OK	 
REQUEST	319		IniciadoOwner Redirect 1	1591036883411	1591036883415	OK	 
REQUEST	239		MisCursos	1591036883409	1591036883419	OK	 
USER	VerCertificado	564	START	1591036883420	1591036883420
REQUEST	564		Home	1591036883420	1591036883425	OK	 
USER	VerCertificado	91	END	1591036836117	1591036883442
REQUEST	494		IniciarSesion	1591036883447	1591036883452	OK	 
REQUEST	320		IniciadoOwner	1591036883029	1591036883488	OK	 
REQUEST	320		IniciadoOwner Redirect 1	1591036883488	1591036883491	OK	 
USER	VerCertificado	565	START	1591036883517	1591036883517
REQUEST	161		MiCertificado	1591036883512	1591036883519	OK	 
REQUEST	240		MisCursos	1591036883512	1591036883522	OK	 
REQUEST	565		Home	1591036883517	1591036883524	OK	 
REQUEST	495		IniciarSesion	1591036883549	1591036883554	OK	 
USER	VerCertificado	92	END	1591036836211	1591036883560
REQUEST	321		IniciadoOwner	1591036883152	1591036883602	OK	 
REQUEST	162		MiCertificado	1591036883597	1591036883603	OK	 
REQUEST	321		IniciadoOwner Redirect 1	1591036883602	1591036883605	OK	 
REQUEST	241		MisCursos	1591036883608	1591036883616	OK	 
USER	VerCertificado	566	START	1591036883619	1591036883619
REQUEST	566		Home	1591036883619	1591036883623	OK	 
REQUEST	496		IniciarSesion	1591036883641	1591036883646	OK	 
USER	VerCertificado	93	END	1591036836311	1591036883652
REQUEST	242		MisCursos	1591036883688	1591036883698	OK	 
REQUEST	322		IniciadoOwner	1591036883248	1591036883702	OK	 
REQUEST	163		MiCertificado	1591036883700	1591036883705	OK	 
REQUEST	322		IniciadoOwner Redirect 1	1591036883702	1591036883706	OK	 
USER	VerCertificado	567	START	1591036883721	1591036883721
REQUEST	567		Home	1591036883722	1591036883726	OK	 
USER	VerCertificado	94	END	1591036836407	1591036883732
REQUEST	497		IniciarSesion	1591036883737	1591036883742	OK	 
REQUEST	323		IniciadoOwner	1591036883340	1591036883798	OK	 
REQUEST	243		MisCursos	1591036883791	1591036883801	OK	 
REQUEST	323		IniciadoOwner Redirect 1	1591036883799	1591036883803	OK	 
USER	VerCertificado	568	START	1591036883817	1591036883817
REQUEST	568		Home	1591036883817	1591036883822	OK	 
USER	VerCertificado	95	END	1591036836512	1591036883850
REQUEST	498		IniciarSesion	1591036883850	1591036883855	OK	 
REQUEST	164		MiCertificado	1591036883861	1591036883867	OK	 
REQUEST	244		MisCursos	1591036883877	1591036883887	OK	 
REQUEST	324		IniciadoOwner	1591036883447	1591036883903	OK	 
REQUEST	324		IniciadoOwner Redirect 1	1591036883903	1591036883907	OK	 
USER	VerCertificado	569	START	1591036883919	1591036883919
REQUEST	569		Home	1591036883919	1591036883924	OK	 
USER	VerCertificado	96	END	1591036836612	1591036883952
REQUEST	499		IniciarSesion	1591036883952	1591036883957	OK	 
REQUEST	325		IniciadoOwner	1591036883549	1591036883996	OK	 
REQUEST	325		IniciadoOwner Redirect 1	1591036883996	1591036884000	OK	 
REQUEST	165		MiCertificado	1591036884001	1591036884006	OK	 
REQUEST	245		MisCursos	1591036884001	1591036884010	OK	 
USER	VerCertificado	570	START	1591036884022	1591036884022
REQUEST	570		Home	1591036884023	1591036884028	OK	 
USER	VerCertificado	97	END	1591036836712	1591036884038
REQUEST	500		IniciarSesion	1591036884038	1591036884042	OK	 
REQUEST	246		MisCursos	1591036884101	1591036884111	OK	 
USER	VerCertificado	571	START	1591036884118	1591036884118
REQUEST	166		MiCertificado	1591036884112	1591036884119	OK	 
REQUEST	571		Home	1591036884118	1591036884124	OK	 
REQUEST	326		IniciadoOwner	1591036883652	1591036884126	OK	 
USER	VerCertificado	98	END	1591036836810	1591036884129
REQUEST	326		IniciadoOwner Redirect 1	1591036884126	1591036884131	OK	 
REQUEST	501		IniciarSesion	1591036884140	1591036884146	OK	 
USER	VerCertificado	572	START	1591036884207	1591036884207
REQUEST	327		IniciadoOwner	1591036883737	1591036884210	OK	 
REQUEST	572		Home	1591036884207	1591036884214	OK	 
REQUEST	327		IniciadoOwner Redirect 1	1591036884211	1591036884218	OK	 
REQUEST	247		MisCursos	1591036884207	1591036884220	OK	 
USER	VerCertificado	99	END	1591036836911	1591036884237
REQUEST	167		MiCertificado	1591036884237	1591036884244	OK	 
REQUEST	502		IniciarSesion	1591036884237	1591036884243	OK	 
USER	VerCertificado	573	START	1591036884310	1591036884310
REQUEST	573		Home	1591036884310	1591036884317	OK	 
REQUEST	168		MiCertificado	1591036884325	1591036884333	OK	 
REQUEST	503		IniciarSesion	1591036884338	1591036884344	OK	 
USER	VerCertificado	100	END	1591036837012	1591036884349
REQUEST	248		MisCursos	1591036884357	1591036884368	OK	 
REQUEST	328		IniciadoOwner	1591036883850	1591036884381	OK	 
REQUEST	328		IniciadoOwner Redirect 1	1591036884382	1591036884387	OK	 
USER	VerCertificado	574	START	1591036884409	1591036884409
REQUEST	574		Home	1591036884410	1591036884416	OK	 
REQUEST	169		MiCertificado	1591036884427	1591036884435	OK	 
REQUEST	504		IniciarSesion	1591036884438	1591036884444	OK	 
REQUEST	249		MisCursos	1591036884438	1591036884451	OK	 
USER	VerCertificado	101	END	1591036837113	1591036884453
USER	VerCertificado	575	START	1591036884512	1591036884512
REQUEST	575		Home	1591036884512	1591036884519	OK	 
REQUEST	329		IniciadoOwner	1591036883952	1591036884522	OK	 
REQUEST	329		IniciadoOwner Redirect 1	1591036884522	1591036884527	OK	 
REQUEST	170		MiCertificado	1591036884539	1591036884546	OK	 
REQUEST	505		IniciarSesion	1591036884539	1591036884546	OK	 
REQUEST	250		MisCursos	1591036884539	1591036884552	OK	 
USER	VerCertificado	102	END	1591036837207	1591036884561
USER	VerCertificado	576	START	1591036884609	1591036884609
REQUEST	576		Home	1591036884609	1591036884615	OK	 
REQUEST	251		MisCursos	1591036884620	1591036884630	OK	 
REQUEST	330		IniciadoOwner	1591036884049	1591036884645	OK	 
REQUEST	506		IniciarSesion	1591036884642	1591036884648	OK	 
REQUEST	330		IniciadoOwner Redirect 1	1591036884645	1591036884650	OK	 
REQUEST	171		MiCertificado	1591036884647	1591036884653	OK	 
USER	VerCertificado	103	END	1591036837307	1591036884658
USER	VerCertificado	577	START	1591036884713	1591036884713
REQUEST	331		IniciadoOwner	1591036884140	1591036884718	OK	 
REQUEST	577		Home	1591036884713	1591036884719	OK	 
REQUEST	331		IniciadoOwner Redirect 1	1591036884718	1591036884723	OK	 
REQUEST	172		MiCertificado	1591036884728	1591036884735	OK	 
REQUEST	252		MisCursos	1591036884728	1591036884740	OK	 
REQUEST	507		IniciarSesion	1591036884741	1591036884746	OK	 
USER	VerCertificado	104	END	1591036837407	1591036884758
USER	VerCertificado	578	START	1591036884812	1591036884812
REQUEST	578		Home	1591036884813	1591036884819	OK	 
REQUEST	332		IniciadoOwner	1591036884247	1591036884819	OK	 
REQUEST	332		IniciadoOwner Redirect 1	1591036884819	1591036884823	OK	 
REQUEST	508		IniciarSesion	1591036884838	1591036884843	OK	 
REQUEST	173		MiCertificado	1591036884850	1591036884857	OK	 
REQUEST	253		MisCursos	1591036884857	1591036884867	OK	 
USER	VerCertificado	105	END	1591036837507	1591036884872
REQUEST	333		IniciadoOwner	1591036884349	1591036884897	OK	 
REQUEST	333		IniciadoOwner Redirect 1	1591036884898	1591036884902	OK	 
USER	VerCertificado	579	START	1591036884909	1591036884909
REQUEST	579		Home	1591036884909	1591036884915	OK	 
REQUEST	174		MiCertificado	1591036884947	1591036884954	OK	 
REQUEST	509		IniciarSesion	1591036884947	1591036884955	OK	 
REQUEST	254		MisCursos	1591036884947	1591036884959	OK	 
REQUEST	334		IniciadoOwner	1591036884452	1591036884995	OK	 
USER	VerCertificado	106	END	1591036837608	1591036884997
REQUEST	334		IniciadoOwner Redirect 1	1591036884995	1591036885000	OK	 
USER	VerCertificado	580	START	1591036885007	1591036885007
REQUEST	580		Home	1591036885007	1591036885012	OK	 
REQUEST	255		MisCursos	1591036885051	1591036885060	OK	 
USER	VerCertificado	107	END	1591036837708	1591036885067
REQUEST	175		MiCertificado	1591036885067	1591036885072	OK	 
REQUEST	335		IniciadoOwner	1591036884550	1591036885076	OK	 
REQUEST	335		IniciadoOwner Redirect 1	1591036885076	1591036885081	OK	 
USER	VerCertificado	581	START	1591036885111	1591036885111
REQUEST	581		Home	1591036885111	1591036885116	OK	 
REQUEST	256		MisCursos	1591036885148	1591036885158	OK	 
REQUEST	336		IniciadoOwner	1591036884647	1591036885165	OK	 
REQUEST	336		IniciadoOwner Redirect 1	1591036885165	1591036885170	OK	 
REQUEST	176		MiCertificado	1591036885170	1591036885175	OK	 
USER	VerCertificado	108	END	1591036837807	1591036885192
USER	VerCertificado	582	START	1591036885217	1591036885217
REQUEST	582		Home	1591036885218	1591036885223	OK	 
REQUEST	257		MisCursos	1591036885228	1591036885238	OK	 
REQUEST	337		IniciadoOwner	1591036884747	1591036885255	OK	 
REQUEST	337		IniciadoOwner Redirect 1	1591036885255	1591036885260	OK	 
USER	VerCertificado	109	END	1591036837907	1591036885261
REQUEST	512		IniciarSesion	1591036885261	1591036885267	OK	 
REQUEST	510		IniciarSesion	1591036885287	1591036885293	OK	 
REQUEST	177		MiCertificado	1591036885287	1591036885295	OK	 
REQUEST	511		IniciarSesion	1591036885287	1591036885295	OK	 
USER	VerCertificado	583	START	1591036885317	1591036885317
REQUEST	583		Home	1591036885317	1591036885323	OK	 
REQUEST	258		MisCursos	1591036885317	1591036885328	OK	 
REQUEST	338		IniciadoOwner	1591036884849	1591036885359	OK	 
USER	VerCertificado	110	END	1591036838007	1591036885362
REQUEST	338		IniciadoOwner Redirect 1	1591036885360	1591036885364	OK	 
REQUEST	513		IniciarSesion	1591036885361	1591036885368	OK	 
REQUEST	178		MiCertificado	1591036885377	1591036885382	OK	 
USER	VerCertificado	584	START	1591036885421	1591036885421
REQUEST	584		Home	1591036885421	1591036885427	OK	 
REQUEST	259		MisCursos	1591036885432	1591036885441	OK	 
REQUEST	339		IniciadoOwner	1591036884947	1591036885452	OK	 
REQUEST	339		IniciadoOwner Redirect 1	1591036885452	1591036885456	OK	 
REQUEST	514		IniciarSesion	1591036885459	1591036885464	OK	 
REQUEST	179		MiCertificado	1591036885481	1591036885487	OK	 
USER	VerCertificado	111	END	1591036838109	1591036885492
REQUEST	260		MisCursos	1591036885503	1591036885512	OK	 
USER	VerCertificado	585	START	1591036885518	1591036885518
REQUEST	585		Home	1591036885518	1591036885523	OK	 
REQUEST	340		IniciadoOwner	1591036885051	1591036885542	OK	 
REQUEST	340		IniciadoOwner Redirect 1	1591036885542	1591036885546	OK	 
REQUEST	515		IniciarSesion	1591036885577	1591036885581	OK	 
USER	VerCertificado	112	END	1591036838220	1591036885598
REQUEST	180		MiCertificado	1591036885598	1591036885605	OK	 
REQUEST	261		MisCursos	1591036885598	1591036885609	OK	 
USER	VerCertificado	586	START	1591036885620	1591036885620
REQUEST	586		Home	1591036885620	1591036885626	OK	 
REQUEST	341		IniciadoOwner	1591036885148	1591036885630	OK	 
REQUEST	341		IniciadoOwner Redirect 1	1591036885630	1591036885634	OK	 
REQUEST	516		IniciarSesion	1591036885647	1591036885651	OK	 
USER	VerCertificado	113	END	1591036838322	1591036885679
REQUEST	181		MiCertificado	1591036885690	1591036885696	OK	 
USER	VerCertificado	587	START	1591036885717	1591036885717
REQUEST	587		Home	1591036885718	1591036885723	OK	 
REQUEST	262		MisCursos	1591036885712	1591036885723	OK	 
REQUEST	342		IniciadoOwner	1591036885250	1591036885737	OK	 
REQUEST	342		IniciadoOwner Redirect 1	1591036885737	1591036885742	OK	 
USER	VerCertificado	114	END	1591036838417	1591036885757
REQUEST	517		IniciarSesion	1591036885778	1591036885784	OK	 
REQUEST	263		MisCursos	1591036885811	1591036885821	OK	 
USER	VerCertificado	588	START	1591036885822	1591036885822
REQUEST	182		MiCertificado	1591036885822	1591036885829	OK	 
REQUEST	588		Home	1591036885822	1591036885829	OK	 
REQUEST	343		IniciadoOwner	1591036885350	1591036885842	OK	 
REQUEST	518		IniciarSesion	1591036885838	1591036885842	OK	 
REQUEST	343		IniciadoOwner Redirect 1	1591036885842	1591036885846	OK	 
USER	VerCertificado	115	END	1591036838518	1591036885882
REQUEST	183		MiCertificado	1591036885897	1591036885903	OK	 
USER	VerCertificado	589	START	1591036885918	1591036885918
REQUEST	589		Home	1591036885919	1591036885924	OK	 
REQUEST	344		IniciadoOwner	1591036885448	1591036885939	OK	 
REQUEST	344		IniciadoOwner Redirect 1	1591036885939	1591036885947	OK	 
REQUEST	519		IniciarSesion	1591036885940	1591036885948	OK	 
REQUEST	264		MisCursos	1591036885951	1591036885961	OK	 
USER	VerCertificado	116	END	1591036838619	1591036885962
REQUEST	184		MiCertificado	1591036885999	1591036886005	OK	 
USER	VerCertificado	590	START	1591036886021	1591036886021
REQUEST	345		IniciadoOwner	1591036885540	1591036886022	OK	 
REQUEST	345		IniciadoOwner Redirect 1	1591036886022	1591036886027	OK	 
REQUEST	590		Home	1591036886021	1591036886027	OK	 
REQUEST	520		IniciarSesion	1591036886038	1591036886044	OK	 
USER	VerCertificado	117	END	1591036838722	1591036886061
REQUEST	265		MisCursos	1591036886076	1591036886088	OK	 
USER	VerCertificado	591	START	1591036886122	1591036886122
REQUEST	185		MiCertificado	1591036886122	1591036886133	OK	 
REQUEST	591		Home	1591036886122	1591036886134	OK	 
REQUEST	346		IniciadoOwner	1591036885657	1591036886144	OK	 
REQUEST	346		IniciadoOwner Redirect 1	1591036886144	1591036886149	OK	 
REQUEST	521		IniciarSesion	1591036886161	1591036886167	OK	 
USER	VerCertificado	118	END	1591036838823	1591036886177
USER	VerCertificado	592	START	1591036886209	1591036886209
REQUEST	592		Home	1591036886209	1591036886215	OK	 
REQUEST	186		MiCertificado	1591036886220	1591036886226	OK	 
USER	VerCertificado	119	END	1591036838921	1591036886248
REQUEST	266		MisCursos	1591036886248	1591036886258	OK	 
REQUEST	347		IniciadoOwner	1591036885752	1591036886259	OK	 
REQUEST	347		IniciadoOwner Redirect 1	1591036886259	1591036886265	OK	 
REQUEST	522		IniciarSesion	1591036886261	1591036886266	OK	 
USER	VerCertificado	593	START	1591036886308	1591036886308
REQUEST	593		Home	1591036886309	1591036886314	OK	 
REQUEST	187		MiCertificado	1591036886330	1591036886337	OK	 
USER	VerCertificado	120	END	1591036839019	1591036886357
REQUEST	523		IniciarSesion	1591036886367	1591036886373	OK	 
REQUEST	348		IniciadoOwner	1591036885860	1591036886390	OK	 
REQUEST	348		IniciadoOwner Redirect 1	1591036886390	1591036886394	OK	 
USER	VerCertificado	594	START	1591036886411	1591036886411
REQUEST	594		Home	1591036886411	1591036886417	OK	 
REQUEST	188		MiCertificado	1591036886411	1591036886418	OK	 
REQUEST	267		MisCursos	1591036886427	1591036886437	OK	 
USER	VerCertificado	121	END	1591036839119	1591036886448
REQUEST	524		IniciarSesion	1591036886459	1591036886464	OK	 
REQUEST	349		IniciadoOwner	1591036885963	1591036886475	OK	 
REQUEST	349		IniciadoOwner Redirect 1	1591036886475	1591036886480	OK	 
USER	VerCertificado	595	START	1591036886507	1591036886507
REQUEST	595		Home	1591036886507	1591036886512	OK	 
REQUEST	350		IniciadoOwner	1591036886038	1591036886544	OK	 
REQUEST	350		IniciadoOwner Redirect 1	1591036886544	1591036886548	OK	 
USER	VerCertificado	122	END	1591036839221	1591036886567
REQUEST	525		IniciarSesion	1591036886562	1591036886568	OK	 
