ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.PublicarCurso	publicarcurso	1591030490160	 	3.3.1
REQUEST	341		IniciarSesion	1591030524388	1591030524408	OK	 
REQUEST	339		IniciarSesion	1591030524388	1591030524408	OK	 
REQUEST	143		CrearCertificado	1591030524403	1591030524412	OK	 
USER	PublicarCurso	396	START	1591030524432	1591030524432
REQUEST	396		Home	1591030524432	1591030524449	OK	 
REQUEST	142		CrearCertificado	1591030524432	1591030524450	OK	 
REQUEST	134		CrearCertificado	1591030524471	1591030524502	OK	 
USER	PublicarCurso	397	START	1591030524508	1591030524508
REQUEST	397		Home	1591030524509	1591030524537	OK	 
REQUEST	135		CrearCertificado	1591030524508	1591030524537	OK	 
REQUEST	144		CrearCertificado	1591030524508	1591030524537	OK	 
REQUEST	220		IniciadoSesion	1591030523790	1591030524573	OK	 
USER	PublicarCurso	398	START	1591030524580	1591030524580
REQUEST	342		IniciarSesion	1591030524548	1591030524610	OK	 
REQUEST	398		Home	1591030524580	1591030524614	OK	 
REQUEST	220		IniciadoSesion Redirect 1	1591030524573	1591030524614	OK	 
USER	PublicarCurso	399	START	1591030524668	1591030524668
REQUEST	344		IniciarSesion	1591030524633	1591030524694	OK	 
REQUEST	346		IniciarSesion	1591030524633	1591030524694	OK	 
REQUEST	399		Home	1591030524668	1591030524724	OK	 
REQUEST	345		IniciarSesion	1591030524634	1591030524723	OK	 
REQUEST	219		IniciadoSesion	1591030523704	1591030524741	OK	 
REQUEST	218		IniciadoSesion	1591030523624	1591030524741	OK	 
REQUEST	347		IniciarSesion	1591030524669	1591030524741	OK	 
USER	PublicarCurso	400	START	1591030524751	1591030524751
REQUEST	343		IniciarSesion	1591030524690	1591030524768	OK	 
REQUEST	340		IniciarSesion	1591030524633	1591030524803	OK	 
USER	PublicarCurso	401	START	1591030524832	1591030524832
REQUEST	218		IniciadoSesion Redirect 1	1591030524741	1591030524840	OK	 
REQUEST	222		IniciadoSesion	1591030523939	1591030524840	OK	 
REQUEST	219		IniciadoSesion Redirect 1	1591030524741	1591030524876	OK	 
REQUEST	400		Home	1591030524752	1591030524876	OK	 
REQUEST	349		IniciarSesion	1591030524796	1591030524878	OK	 
REQUEST	221		IniciadoSesion	1591030523867	1591030524879	OK	 
USER	PublicarCurso	402	START	1591030524912	1591030524912
REQUEST	401		Home	1591030524832	1591030524928	OK	 
REQUEST	138		CrearCertificado	1591030524832	1591030524928	OK	 
REQUEST	348		IniciarSesion	1591030524751	1591030524928	OK	 
USER	PublicarCurso	403	START	1591030524984	1591030524984
REQUEST	225		IniciadoSesion	1591030524196	1591030525054	OK	 
REQUEST	350		IniciarSesion	1591030524796	1591030525054	OK	 
USER	PublicarCurso	404	START	1591030525075	1591030525075
REQUEST	222		IniciadoSesion Redirect 1	1591030524841	1591030525137	OK	 
REQUEST	224		IniciadoSesion	1591030524096	1591030525137	OK	 
REQUEST	226		IniciadoSesion	1591030524306	1591030525137	OK	 
REQUEST	223		IniciadoSesion	1591030524039	1591030525141	OK	 
REQUEST	221		IniciadoSesion Redirect 1	1591030524879	1591030525156	OK	 
REQUEST	224		IniciadoSesion Redirect 1	1591030525137	1591030525157	OK	 
REQUEST	403		Home	1591030524984	1591030525157	OK	 
USER	PublicarCurso	405	START	1591030525158	1591030525158
REQUEST	225		IniciadoSesion Redirect 1	1591030525054	1591030525161	OK	 
REQUEST	223		IniciadoSesion Redirect 1	1591030525142	1591030525163	OK	 
REQUEST	402		Home	1591030524912	1591030525166	OK	 
REQUEST	404		Home	1591030525076	1591030525167	OK	 
REQUEST	226		IniciadoSesion Redirect 1	1591030525137	1591030525167	OK	 
REQUEST	405		Home	1591030525158	1591030525168	OK	 
USER	PublicarCurso	406	START	1591030525239	1591030525239
REQUEST	227		IniciadoSesion	1591030524388	1591030525259	OK	 
REQUEST	228		IniciadoSesion	1591030524435	1591030525265	OK	 
REQUEST	406		Home	1591030525239	1591030525279	OK	 
REQUEST	227		IniciadoSesion Redirect 1	1591030525259	1591030525282	OK	 
REQUEST	228		IniciadoSesion Redirect 1	1591030525266	1591030525313	OK	 
REQUEST	139		CrearCertificado	1591030525315	1591030525326	OK	 
REQUEST	229		IniciadoSesion	1591030524514	1591030525339	OK	 
USER	PublicarCurso	407	START	1591030525340	1591030525340
REQUEST	230		IniciadoSesion	1591030524598	1591030525391	OK	 
USER	PublicarCurso	408	START	1591030525433	1591030525433
USER	PublicarCurso	409	START	1591030525528	1591030525528
USER	PublicarCurso	410	START	1591030525621	1591030525621
USER	PublicarCurso	411	START	1591030525727	1591030525727
USER	PublicarCurso	412	START	1591030525774	1591030525774
USER	PublicarCurso	413	START	1591030525876	1591030525876
USER	PublicarCurso	414	START	1591030525943	1591030525943
USER	PublicarCurso	415	START	1591030526038	1591030526038
REQUEST	413		Home	1591030525876	1591030526077	OK	 
REQUEST	357		IniciarSesion	1591030525462	1591030526095	OK	 
REQUEST	231		IniciadoSesion	1591030524690	1591030526096	OK	 
REQUEST	358		IniciarSesion	1591030525462	1591030526097	OK	 
USER	PublicarCurso	416	START	1591030526126	1591030526126
REQUEST	154		CrearCertificado	1591030525728	1591030526163	OK	 
REQUEST	151		CrearCertificado	1591030525856	1591030526168	OK	 
REQUEST	236		IniciadoSesion	1591030525106	1591030526171	OK	 
REQUEST	234		IniciadoSesion	1591030524929	1591030526176	OK	 
REQUEST	235		IniciadoSesion	1591030525005	1591030526178	OK	 
REQUEST	229		IniciadoSesion Redirect 1	1591030525340	1591030526196	OK	 
REQUEST	356		IniciarSesion	1591030525388	1591030526228	OK	 
REQUEST	237		IniciadoSesion	1591030525201	1591030526236	OK	 
REQUEST	409		Home	1591030525528	1591030526238	OK	 
REQUEST	233		IniciadoSesion	1591030524847	1591030526241	OK	 
REQUEST	410		Home	1591030525621	1591030526241	OK	 
USER	PublicarCurso	417	START	1591030526241	1591030526241
REQUEST	232		IniciadoSesion	1591030524790	1591030526306	OK	 
REQUEST	156		CrearCertificado	1591030525856	1591030526306	OK	 
REQUEST	416		Home	1591030526126	1591030526307	OK	 
REQUEST	353		IniciarSesion	1591030525388	1591030526307	OK	 
REQUEST	140		CrearCertificado	1591030525528	1591030526307	OK	 
REQUEST	153		CrearCertificado	1591030525746	1591030526308	OK	 
USER	PublicarCurso	418	START	1591030526308	1591030526308
REQUEST	361		IniciarSesion	1591030525727	1591030526308	OK	 
REQUEST	414		Home	1591030525944	1591030526321	OK	 
REQUEST	155		CrearCertificado	1591030525746	1591030526322	OK	 
REQUEST	231		IniciadoSesion Redirect 1	1591030526097	1591030526323	OK	 
REQUEST	407		Home	1591030525341	1591030526323	OK	 
REQUEST	415		Home	1591030526040	1591030526323	OK	 
REQUEST	239		IniciadoSesion	1591030525344	1591030526324	OK	 
REQUEST	230		IniciadoSesion Redirect 1	1591030525392	1591030526325	OK	 
REQUEST	147		CrearCertificado	1591030525813	1591030526325	OK	 
REQUEST	149		CrearCertificado	1591030525727	1591030526326	OK	 
REQUEST	359		IniciarSesion	1591030525747	1591030526329	OK	 
REQUEST	354		IniciarSesion	1591030525388	1591030526329	OK	 
REQUEST	157		CrearCertificado	1591030526241	1591030526331	OK	 
REQUEST	412		Home	1591030525774	1591030526339	OK	 
REQUEST	234		IniciadoSesion Redirect 1	1591030526177	1591030526339	OK	 
REQUEST	235		IniciadoSesion Redirect 1	1591030526178	1591030526341	OK	 
REQUEST	355		IniciarSesion	1591030525727	1591030526341	OK	 
REQUEST	363		IniciarSesion	1591030526106	1591030526341	OK	 
REQUEST	236		IniciadoSesion Redirect 1	1591030526172	1591030526345	OK	 
REQUEST	352		IniciarSesion	1591030525355	1591030526346	OK	 
USER	PublicarCurso	419	START	1591030526397	1591030526397
USER	PublicarCurso	420	START	1591030526461	1591030526461
USER	PublicarCurso	421	START	1591030526551	1591030526551
USER	PublicarCurso	422	START	1591030526551	1591030526551
USER	PublicarCurso	423	START	1591030526691	1591030526691
USER	PublicarCurso	424	START	1591030526771	1591030526771
USER	PublicarCurso	425	START	1591030526847	1591030526847
USER	PublicarCurso	426	START	1591030526936	1591030526936
USER	PublicarCurso	427	START	1591030527022	1591030527022
USER	PublicarCurso	428	START	1591030527076	1591030527076
REQUEST	159		CrearCertificado	1591030526309	1591030527160	OK	 
REQUEST	238		IniciadoSesion	1591030525315	1591030527172	OK	 
REQUEST	148		CrearCertificado	1591030525727	1591030527172	OK	 
REQUEST	152		CrearCertificado	1591030525769	1591030527173	OK	 
REQUEST	417		Home	1591030526242	1591030527176	OK	 
REQUEST	237		IniciadoSesion Redirect 1	1591030526237	1591030527177	OK	 
REQUEST	370		IniciarSesion	1591030526397	1591030527179	OK	 
REQUEST	366		IniciarSesion	1591030526241	1591030527182	OK	 
REQUEST	369		IniciarSesion	1591030526308	1591030527187	OK	 
REQUEST	160		CrearCertificado	1591030526614	1591030527190	OK	 
REQUEST	373		IniciarSesion	1591030526601	1591030527190	OK	 
REQUEST	162		CrearCertificado	1591030526658	1591030527194	OK	 
REQUEST	374		IniciarSesion	1591030526733	1591030527197	OK	 
REQUEST	427		Home	1591030527023	1591030527203	OK	 
REQUEST	376		IniciarSesion	1591030527112	1591030527216	OK	 
USER	PublicarCurso	429	START	1591030527236	1591030527236
REQUEST	233		IniciadoSesion Redirect 1	1591030526241	1591030527251	OK	 
REQUEST	418		Home	1591030526308	1591030527252	OK	 
REQUEST	364		IniciarSesion	1591030526241	1591030527252	OK	 
REQUEST	249		IniciadoSesion	1591030526241	1591030527258	OK	 
REQUEST	365		IniciarSesion	1591030526241	1591030527259	OK	 
REQUEST	420		Home	1591030526461	1591030527260	OK	 
USER	PublicarCurso	430	START	1591030527261	1591030527261
REQUEST	145		CrearCertificado	1591030525770	1591030527304	OK	 
REQUEST	146		CrearCertificado	1591030526308	1591030527304	OK	 
REQUEST	367		IniciarSesion	1591030526241	1591030527305	OK	 
REQUEST	360		IniciarSesion	1591030525747	1591030527305	OK	 
REQUEST	240		IniciadoSesion	1591030525434	1591030527305	OK	 
REQUEST	245		IniciadoSesion	1591030525856	1591030527311	OK	 
REQUEST	362		IniciarSesion	1591030525727	1591030527311	OK	 
REQUEST	368		IniciarSesion	1591030526308	1591030527311	OK	 
USER	PublicarCurso	431	START	1591030527335	1591030527335
REQUEST	246		IniciadoSesion	1591030525940	1591030527347	OK	 
REQUEST	351		IniciarSesion	1591030525462	1591030527347	OK	 
REQUEST	248		IniciadoSesion	1591030526106	1591030527348	OK	 
REQUEST	375		IniciarSesion	1591030527022	1591030527355	OK	 
REQUEST	232		IniciadoSesion Redirect 1	1591030526306	1591030527361	OK	 
REQUEST	243		IniciadoSesion	1591030525675	1591030527362	OK	 
REQUEST	243		IniciadoSesion Redirect 1	1591030527362	1591030527368	OK	 
REQUEST	419		Home	1591030526398	1591030527374	OK	 
REQUEST	247		IniciadoSesion	1591030526005	1591030527380	OK	 
REQUEST	378		IniciarSesion	1591030527236	1591030527381	OK	 
REQUEST	245		IniciadoSesion Redirect 1	1591030527311	1591030527395	OK	 
REQUEST	239		IniciadoSesion Redirect 1	1591030526324	1591030527396	OK	 
USER	PublicarCurso	432	START	1591030527414	1591030527414
REQUEST	411		Home	1591030525727	1591030527426	OK	 
REQUEST	150		CrearCertificado	1591030526309	1591030527427	OK	 
REQUEST	408		Home	1591030525434	1591030527430	OK	 
REQUEST	371		IniciarSesion	1591030526461	1591030527431	OK	 
REQUEST	241		IniciadoSesion	1591030525528	1591030527458	OK	 
REQUEST	238		IniciadoSesion Redirect 1	1591030527173	1591030527511	OK	 
REQUEST	380		IniciarSesion	1591030527237	1591030527511	OK	 
USER	PublicarCurso	433	START	1591030527537	1591030527537
REQUEST	169		CrearCertificado	1591030527236	1591030527556	OK	 
USER	PublicarCurso	434	START	1591030527706	1591030527706
USER	PublicarCurso	435	START	1591030527707	1591030527707
REQUEST	382		IniciarSesion	1591030527414	1591030527710	OK	 
REQUEST	170		CrearCertificado	1591030527141	1591030527711	OK	 
REQUEST	428		Home	1591030527076	1591030527715	OK	 
REQUEST	164		CrearCertificado	1591030527335	1591030527717	OK	 
REQUEST	379		IniciarSesion	1591030527261	1591030527718	OK	 
USER	PublicarCurso	437	START	1591030527842	1591030527842
USER	PublicarCurso	436	START	1591030527842	1591030527842
USER	PublicarCurso	438	START	1591030527910	1591030527910
USER	PublicarCurso	439	START	1591030527991	1591030527991
USER	PublicarCurso	440	START	1591030528115	1591030528115
USER	PublicarCurso	441	START	1591030528199	1591030528199
USER	PublicarCurso	442	START	1591030528253	1591030528253
USER	PublicarCurso	443	START	1591030528337	1591030528337
USER	PublicarCurso	444	START	1591030528413	1591030528413
REQUEST	244		IniciadoSesion	1591030525769	1591030528488	OK	 
REQUEST	381		IniciarSesion	1591030527261	1591030528488	OK	 
REQUEST	242		IniciadoSesion	1591030525575	1591030528490	OK	 
REQUEST	430		Home	1591030527261	1591030528490	OK	 
REQUEST	372		IniciarSesion	1591030526551	1591030528490	OK	 
REQUEST	421		Home	1591030526551	1591030528500	OK	 
REQUEST	167		CrearCertificado	1591030526658	1591030528500	OK	 
REQUEST	422		Home	1591030526552	1591030528501	OK	 
USER	PublicarCurso	445	START	1591030528525	1591030528525
REQUEST	240		IniciadoSesion Redirect 1	1591030527306	1591030528541	OK	 
REQUEST	257		IniciadoSesion	1591030526900	1591030528556	OK	 
REQUEST	258		IniciadoSesion	1591030526971	1591030528556	OK	 
REQUEST	251		IniciadoSesion	1591030526937	1591030528556	OK	 
USER	PublicarCurso	446	START	1591030528599	1591030528599
USER	PublicarCurso	447	START	1591030528657	1591030528657
USER	PublicarCurso	448	START	1591030528761	1591030528761
USER	PublicarCurso	449	START	1591030528825	1591030528825
USER	PublicarCurso	450	START	1591030528900	1591030528900
REQUEST	429		Home	1591030527236	1591030528985	OK	 
REQUEST	424		Home	1591030526771	1591030528989	OK	 
REQUEST	396		IniciarSesion	1591030528525	1591030528997	OK	 
REQUEST	437		Home	1591030527842	1591030528997	OK	 
REQUEST	390		IniciarSesion	1591030527991	1591030528998	OK	 
REQUEST	438		Home	1591030527910	1591030529000	OK	 
REQUEST	391		IniciarSesion	1591030528115	1591030529005	OK	 
REQUEST	182		CrearCertificado	1591030528115	1591030529006	OK	 
REQUEST	255		IniciadoSesion	1591030526900	1591030529008	OK	 
REQUEST	255		IniciadoSesion Redirect 1	1591030529008	1591030529019	OK	 
REQUEST	441		Home	1591030528200	1591030529031	OK	 
REQUEST	393		IniciarSesion	1591030528296	1591030529046	OK	 
USER	PublicarCurso	451	START	1591030529064	1591030529064
USER	PublicarCurso	452	START	1591030529065	1591030529065
REQUEST	377		IniciarSesion	1591030527236	1591030529070	OK	 
REQUEST	426		Home	1591030526937	1591030529070	OK	 
REQUEST	166		CrearCertificado	1591030526733	1591030529071	OK	 
REQUEST	244		IniciadoSesion Redirect 1	1591030528489	1591030529084	OK	 
REQUEST	181		CrearCertificado	1591030527709	1591030529084	OK	 
REQUEST	165		CrearCertificado	1591030526506	1591030529085	OK	 
REQUEST	423		Home	1591030526692	1591030529088	OK	 
REQUEST	253		IniciadoSesion	1591030526732	1591030529088	OK	 
REQUEST	168		CrearCertificado	1591030526506	1591030529088	OK	 
REQUEST	246		IniciadoSesion Redirect 1	1591030527347	1591030529089	OK	 
REQUEST	183		CrearCertificado	1591030527910	1591030529089	OK	 
REQUEST	394		IniciarSesion	1591030528296	1591030529091	OK	 
REQUEST	163		CrearCertificado	1591030526771	1591030529096	OK	 
REQUEST	252		IniciadoSesion	1591030526551	1591030529104	OK	 
REQUEST	177		CrearCertificado	1591030527414	1591030529108	OK	 
REQUEST	173		CrearCertificado	1591030527465	1591030529109	OK	 
REQUEST	252		IniciadoSesion Redirect 1	1591030529104	1591030529163	OK	 
REQUEST	158		CrearCertificado	1591030526601	1591030529164	OK	 
REQUEST	171		CrearCertificado	1591030527336	1591030529164	OK	 
REQUEST	249		IniciadoSesion Redirect 1	1591030527259	1591030529165	OK	 
REQUEST	175		CrearCertificado	1591030527465	1591030529165	OK	 
USER	PublicarCurso	453	START	1591030529190	1591030529190
REQUEST	180		CrearCertificado	1591030527842	1591030529236	OK	 
REQUEST	263		IniciadoSesion	1591030527414	1591030529253	OK	 
REQUEST	388		IniciarSesion	1591030527842	1591030529284	OK	 
REQUEST	387		IniciarSesion	1591030527842	1591030529284	OK	 
REQUEST	161		CrearCertificado	1591030526658	1591030529284	OK	 
REQUEST	425		Home	1591030526848	1591030529288	OK	 
REQUEST	250		IniciadoSesion	1591030526506	1591030529290	OK	 
REQUEST	259		IniciadoSesion	1591030527044	1591030529291	OK	 
REQUEST	260		IniciadoSesion	1591030527236	1591030529291	OK	 
REQUEST	188		CrearCertificado	1591030528200	1591030529327	OK	 
REQUEST	248		IniciadoSesion Redirect 1	1591030527349	1591030529329	OK	 
REQUEST	386		IniciarSesion	1591030527842	1591030529329	OK	 
REQUEST	262		IniciadoSesion	1591030527414	1591030529332	OK	 
USER	PublicarCurso	454	START	1591030529335	1591030529335
USER	PublicarCurso	455	START	1591030529335	1591030529335
REQUEST	247		IniciadoSesion Redirect 1	1591030527381	1591030529387	OK	 
REQUEST	435		Home	1591030527707	1591030529387	OK	 
REQUEST	395		IniciarSesion	1591030528413	1591030529388	OK	 
REQUEST	195		CrearCertificado	1591030528525	1591030529389	OK	 
REQUEST	434		Home	1591030527707	1591030529392	OK	 
REQUEST	433		Home	1591030527537	1591030529393	OK	 
USER	PublicarCurso	456	START	1591030529418	1591030529418
REQUEST	172		CrearCertificado	1591030527537	1591030529427	OK	 
REQUEST	256		IniciadoSesion	1591030526937	1591030529430	OK	 
REQUEST	257		IniciadoSesion Redirect 1	1591030528556	1591030529464	OK	 
REQUEST	185		CrearCertificado	1591030528599	1591030529464	OK	 
REQUEST	179		CrearCertificado	1591030527414	1591030529465	OK	 
REQUEST	176		CrearCertificado	1591030527415	1591030529465	OK	 
REQUEST	389		IniciarSesion	1591030527910	1591030529470	OK	 
REQUEST	254		IniciadoSesion	1591030526900	1591030529508	OK	 
REQUEST	261		IniciadoSesion	1591030527237	1591030529509	OK	 
REQUEST	190		CrearCertificado	1591030528199	1591030529509	OK	 
USER	PublicarCurso	457	START	1591030529526	1591030529526
REQUEST	186		CrearCertificado	1591030528527	1591030529542	OK	 
REQUEST	241		IniciadoSesion Redirect 1	1591030527459	1591030529543	OK	 
REQUEST	436		Home	1591030527843	1591030529543	OK	 
REQUEST	431		Home	1591030527335	1591030529543	OK	 
REQUEST	253		IniciadoSesion Redirect 1	1591030529088	1591030529544	OK	 
REQUEST	392		IniciarSesion	1591030528200	1591030529544	OK	 
REQUEST	178		CrearCertificado	1591030527707	1591030529544	OK	 
REQUEST	196		CrearCertificado	1591030529064	1591030529546	OK	 
REQUEST	399		IniciarSesion	1591030528761	1591030529546	OK	 
USER	PublicarCurso	458	START	1591030529584	1591030529584
USER	PublicarCurso	459	START	1591030529644	1591030529644
USER	PublicarCurso	460	START	1591030529750	1591030529750
USER	PublicarCurso	461	START	1591030529824	1591030529824
USER	PublicarCurso	462	START	1591030529896	1591030529896
USER	PublicarCurso	463	START	1591030529998	1591030529998
REQUEST	401		IniciarSesion	1591030528941	1591030530072	OK	 
REQUEST	383		IniciarSesion	1591030527414	1591030530077	OK	 
REQUEST	444		Home	1591030528413	1591030530083	OK	 
REQUEST	442		Home	1591030528254	1591030530083	OK	 
REQUEST	184		CrearCertificado	1591030528199	1591030530083	OK	 
REQUEST	440		Home	1591030528116	1591030530083	OK	 
USER	PublicarCurso	464	START	1591030530087	1591030530087
REQUEST	385		IniciarSesion	1591030527709	1591030530095	OK	 
REQUEST	439		Home	1591030527991	1591030530096	OK	 
REQUEST	191		CrearCertificado	1591030529191	1591030530096	OK	 
REQUEST	174		CrearCertificado	1591030527709	1591030530097	OK	 
REQUEST	194		CrearCertificado	1591030529064	1591030530105	OK	 
REQUEST	448		Home	1591030528761	1591030530107	OK	 
REQUEST	451		Home	1591030529064	1591030530107	OK	 
REQUEST	256		IniciadoSesion Redirect 1	1591030529430	1591030530108	OK	 
REQUEST	192		CrearCertificado	1591030529065	1591030530108	OK	 
REQUEST	400		IniciarSesion	1591030528900	1591030530113	OK	 
REQUEST	251		IniciadoSesion Redirect 1	1591030528556	1591030530114	OK	 
REQUEST	258		IniciadoSesion Redirect 1	1591030528556	1591030530141	OK	 
REQUEST	205		CrearCertificado	1591030529418	1591030530141	OK	 
