ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.VerCursosDisponibles	vercursosdisponibles	1590945558288	 	3.3.1
REQUEST	157		IniciadoSesion	1590945595312	1590945596438	OK	 
REQUEST	280		IniciarSesion	1590945596431	1590945596444	OK	 
REQUEST	157		IniciadoSesion Redirect 1	1590945596438	1590945596449	OK	 
REQUEST	59		VerCursos	1590945596431	1590945596456	OK	 
USER	VerCursosDisponibles	59	END	1590945566045	1590945596458
USER	VerCursosDisponibles	325	START	1590945596491	1590945596491
REQUEST	325		Home	1590945596491	1590945596504	OK	 
REQUEST	281		IniciarSesion	1590945596585	1590945596593	OK	 
REQUEST	158		IniciadoSesion	1590945595435	1590945596614	OK	 
REQUEST	158		IniciadoSesion Redirect 1	1590945596614	1590945596629	OK	 
USER	VerCursosDisponibles	326	START	1590945596642	1590945596642
REQUEST	160		IniciadoSesion	1590945595650	1590945596662	OK	 
REQUEST	326		Home	1590945596642	1590945596667	OK	 
REQUEST	159		IniciadoSesion	1590945595566	1590945596668	OK	 
REQUEST	160		IniciadoSesion Redirect 1	1590945596662	1590945596682	OK	 
REQUEST	159		IniciadoSesion Redirect 1	1590945596669	1590945596687	OK	 
REQUEST	282		IniciarSesion	1590945596695	1590945596722	OK	 
USER	VerCursosDisponibles	327	START	1590945596741	1590945596741
REQUEST	327		Home	1590945596742	1590945596787	OK	 
REQUEST	64		VerCursos	1590945596772	1590945596805	OK	 
REQUEST	58		VerCursos	1590945596773	1590945596805	OK	 
USER	VerCursosDisponibles	64	END	1590945566619	1590945596806
USER	VerCursosDisponibles	58	END	1590945565924	1590945596806
REQUEST	283		IniciarSesion	1590945596821	1590945596845	OK	 
REQUEST	65		VerCursos	1590945596836	1590945596856	OK	 
USER	VerCursosDisponibles	328	START	1590945596855	1590945596855
USER	VerCursosDisponibles	65	END	1590945566736	1590945596856
REQUEST	328		Home	1590945596856	1590945596887	OK	 
REQUEST	163		IniciadoSesion	1590945595966	1590945596896	OK	 
REQUEST	162		IniciadoSesion	1590945595856	1590945596906	OK	 
REQUEST	163		IniciadoSesion Redirect 1	1590945596896	1590945596914	OK	 
REQUEST	284		IniciarSesion	1590945596896	1590945596914	OK	 
REQUEST	162		IniciadoSesion Redirect 1	1590945596906	1590945596920	OK	 
REQUEST	62		VerCursos	1590945596745	1590945596923	OK	 
USER	VerCursosDisponibles	62	END	1590945566379	1590945596924
REQUEST	161		IniciadoSesion	1590945595755	1590945596929	OK	 
REQUEST	63		VerCursos	1590945596758	1590945596960	OK	 
REQUEST	61		VerCursos	1590945596772	1590945596960	OK	 
USER	VerCursosDisponibles	61	END	1590945566269	1590945596961
USER	VerCursosDisponibles	63	END	1590945566487	1590945596961
REQUEST	60		VerCursos	1590945596766	1590945596962	OK	 
USER	VerCursosDisponibles	60	END	1590945566159	1590945596963
REQUEST	161		IniciadoSesion Redirect 1	1590945596929	1590945596965	OK	 
REQUEST	66		VerCursos	1590945596949	1590945596984	OK	 
USER	VerCursosDisponibles	66	END	1590945566867	1590945596984
USER	VerCursosDisponibles	329	START	1590945597003	1590945597003
REQUEST	329		Home	1590945597003	1590945597024	OK	 
USER	VerCursosDisponibles	330	START	1590945597065	1590945597065
REQUEST	285		IniciarSesion	1590945597041	1590945597075	OK	 
REQUEST	330		Home	1590945597065	1590945597080	OK	 
REQUEST	67		VerCursos	1590945597041	1590945597082	OK	 
USER	VerCursosDisponibles	67	END	1590945566984	1590945597082
REQUEST	286		IniciarSesion	1590945597096	1590945597108	OK	 
REQUEST	68		VerCursos	1590945597110	1590945597139	OK	 
USER	VerCursosDisponibles	68	END	1590945567119	1590945597140
REQUEST	164		IniciadoSesion	1590945596092	1590945597160	OK	 
REQUEST	164		IniciadoSesion Redirect 1	1590945597161	1590945597176	OK	 
USER	VerCursosDisponibles	331	START	1590945597198	1590945597198
REQUEST	331		Home	1590945597198	1590945597206	OK	 
REQUEST	287		IniciarSesion	1590945597198	1590945597207	OK	 
REQUEST	166		IniciadoSesion	1590945596345	1590945597241	OK	 
REQUEST	166		IniciadoSesion Redirect 1	1590945597241	1590945597248	OK	 
REQUEST	165		IniciadoSesion	1590945596225	1590945597281	OK	 
REQUEST	70		VerCursos	1590945597266	1590945597296	OK	 
USER	VerCursosDisponibles	70	END	1590945567369	1590945597297
REQUEST	167		IniciadoSesion	1590945596431	1590945597298	OK	 
USER	VerCursosDisponibles	332	START	1590945597299	1590945597299
REQUEST	165		IniciadoSesion Redirect 1	1590945597281	1590945597304	OK	 
REQUEST	167		IniciadoSesion Redirect 1	1590945597298	1590945597310	OK	 
REQUEST	332		Home	1590945597299	1590945597310	OK	 
REQUEST	288		IniciarSesion	1590945597336	1590945597343	OK	 
USER	VerCursosDisponibles	333	START	1590945597409	1590945597409
REQUEST	333		Home	1590945597409	1590945597418	OK	 
REQUEST	289		IniciarSesion	1590945597497	1590945597515	OK	 
REQUEST	69		VerCursos	1590945597497	1590945597525	OK	 
USER	VerCursosDisponibles	69	END	1590945567235	1590945597526
USER	VerCursosDisponibles	334	START	1590945597544	1590945597544
REQUEST	334		Home	1590945597545	1590945597554	OK	 
REQUEST	169		IniciadoSesion	1590945596675	1590945597611	OK	 
REQUEST	169		IniciadoSesion Redirect 1	1590945597611	1590945597619	OK	 
REQUEST	168		IniciadoSesion	1590945596562	1590945597646	OK	 
REQUEST	290		IniciarSesion	1590945597632	1590945597652	OK	 
REQUEST	168		IniciadoSesion Redirect 1	1590945597646	1590945597656	OK	 
USER	VerCursosDisponibles	335	START	1590945597661	1590945597661
REQUEST	335		Home	1590945597662	1590945597695	OK	 
REQUEST	291		IniciarSesion	1590945597695	1590945597704	OK	 
USER	VerCursosDisponibles	336	START	1590945597762	1590945597762
REQUEST	170		IniciadoSesion	1590945596796	1590945597778	OK	 
REQUEST	73		VerCursos	1590945597771	1590945597807	OK	 
REQUEST	74		VerCursos	1590945597762	1590945597807	OK	 
REQUEST	336		Home	1590945597762	1590945597808	OK	 
USER	VerCursosDisponibles	73	END	1590945567696	1590945597808
USER	VerCursosDisponibles	74	END	1590945567809	1590945597808
REQUEST	171		IniciadoSesion	1590945596949	1590945597813	OK	 
REQUEST	292		IniciarSesion	1590945597762	1590945597808	OK	 
REQUEST	170		IniciadoSesion Redirect 1	1590945597779	1590945597830	OK	 
REQUEST	75		VerCursos	1590945597792	1590945597832	OK	 
USER	VerCursosDisponibles	75	END	1590945567917	1590945597833
REQUEST	171		IniciadoSesion Redirect 1	1590945597813	1590945597838	OK	 
REQUEST	72		VerCursos	1590945597825	1590945597849	OK	 
REQUEST	71		VerCursos	1590945597825	1590945597849	OK	 
USER	VerCursosDisponibles	72	END	1590945567589	1590945597850
USER	VerCursosDisponibles	71	END	1590945567490	1590945597850
USER	VerCursosDisponibles	337	START	1590945597865	1590945597865
REQUEST	337		Home	1590945597865	1590945597881	OK	 
REQUEST	293		IniciarSesion	1590945597886	1590945597905	OK	 
USER	VerCursosDisponibles	338	START	1590945597974	1590945597974
REQUEST	338		Home	1590945597975	1590945598004	OK	 
REQUEST	76		VerCursos	1590945598046	1590945598080	OK	 
USER	VerCursosDisponibles	76	END	1590945568040	1590945598080
USER	VerCursosDisponibles	339	START	1590945598087	1590945598087
REQUEST	339		Home	1590945598087	1590945598109	OK	 
USER	VerCursosDisponibles	340	START	1590945598205	1590945598205
REQUEST	340		Home	1590945598205	1590945598236	OK	 
REQUEST	77		VerCursos	1590945598205	1590945598246	OK	 
USER	VerCursosDisponibles	77	END	1590945568144	1590945598247
REQUEST	174		IniciadoSesion	1590945597425	1590945598266	OK	 
REQUEST	175		IniciadoSesion	1590945597440	1590945598289	OK	 
REQUEST	174		IniciadoSesion Redirect 1	1590945598266	1590945598294	OK	 
REQUEST	175		IniciadoSesion Redirect 1	1590945598290	1590945598300	OK	 
USER	VerCursosDisponibles	341	START	1590945598304	1590945598304
REQUEST	172		IniciadoSesion	1590945597366	1590945598319	OK	 
REQUEST	341		Home	1590945598305	1590945598324	OK	 
REQUEST	172		IniciadoSesion Redirect 1	1590945598319	1590945598326	OK	 
REQUEST	79		VerCursos	1590945598316	1590945598336	OK	 
USER	VerCursosDisponibles	79	END	1590945568364	1590945598337
REQUEST	78		VerCursos	1590945598340	1590945598362	OK	 
USER	VerCursosDisponibles	78	END	1590945568255	1590945598362
REQUEST	176		IniciadoSesion	1590945597589	1590945598383	OK	 
REQUEST	176		IniciadoSesion Redirect 1	1590945598383	1590945598389	OK	 
USER	VerCursosDisponibles	342	START	1590945598416	1590945598416
REQUEST	173		IniciadoSesion	1590945597420	1590945598443	OK	 
REQUEST	342		Home	1590945598416	1590945598447	OK	 
REQUEST	173		IniciadoSesion Redirect 1	1590945598444	1590945598451	OK	 
REQUEST	80		VerCursos	1590945598438	1590945598458	OK	 
USER	VerCursosDisponibles	80	END	1590945568474	1590945598459
USER	VerCursosDisponibles	343	START	1590945598529	1590945598529
REQUEST	343		Home	1590945598529	1590945598579	OK	 
USER	VerCursosDisponibles	344	START	1590945598620	1590945598620
REQUEST	344		Home	1590945598620	1590945598641	OK	 
REQUEST	81		VerCursos	1590945598665	1590945598692	OK	 
USER	VerCursosDisponibles	81	END	1590945568607	1590945598693
REQUEST	177		IniciadoSesion	1590945597632	1590945598711	OK	 
REQUEST	177		IniciadoSesion Redirect 1	1590945598711	1590945598728	OK	 
USER	VerCursosDisponibles	345	START	1590945598749	1590945598749
REQUEST	345		Home	1590945598749	1590945598756	OK	 
REQUEST	295		IniciarSesion	1590945598801	1590945598828	OK	 
REQUEST	299		IniciarSesion	1590945598801	1590945598828	OK	 
REQUEST	298		IniciarSesion	1590945598801	1590945598829	OK	 
REQUEST	294		IniciarSesion	1590945598801	1590945598833	OK	 
REQUEST	300		IniciarSesion	1590945598801	1590945598849	OK	 
REQUEST	297		IniciarSesion	1590945598801	1590945598849	OK	 
REQUEST	179		IniciadoSesion	1590945597875	1590945598850	OK	 
REQUEST	179		IniciadoSesion Redirect 1	1590945598850	1590945598856	OK	 
USER	VerCursosDisponibles	346	START	1590945598875	1590945598875
USER	VerCursosDisponibles	347	START	1590945598995	1590945598995
USER	VerCursosDisponibles	348	START	1590945599121	1590945599121
REQUEST	178		IniciadoSesion	1590945597791	1590945599187	OK	 
REQUEST	182		IniciadoSesion	1590945598221	1590945599190	OK	 
USER	VerCursosDisponibles	349	START	1590945599255	1590945599255
REQUEST	180		IniciadoSesion	1590945597995	1590945599259	OK	 
REQUEST	83		VerCursos	1590945598875	1590945599260	OK	 
USER	VerCursosDisponibles	83	END	1590945568826	1590945599261
REQUEST	181		IniciadoSesion	1590945598129	1590945599273	OK	 
REQUEST	347		Home	1590945598995	1590945599276	OK	 
REQUEST	346		Home	1590945598875	1590945599322	OK	 
REQUEST	348		Home	1590945599121	1590945599341	OK	 
REQUEST	86		VerCursos	1590945599125	1590945599348	OK	 
REQUEST	304		IniciarSesion	1590945599121	1590945599348	OK	 
USER	VerCursosDisponibles	86	END	1590945569160	1590945599349
REQUEST	82		VerCursos	1590945598872	1590945599350	OK	 
REQUEST	85		VerCursos	1590945598965	1590945599350	OK	 
USER	VerCursosDisponibles	85	END	1590945569048	1590945599351
USER	VerCursosDisponibles	82	END	1590945568716	1590945599351
REQUEST	178		IniciadoSesion Redirect 1	1590945599187	1590945599354	OK	 
REQUEST	303		IniciarSesion	1590945598965	1590945599355	OK	 
REQUEST	301		IniciarSesion	1590945598875	1590945599355	OK	 
REQUEST	302		IniciarSesion	1590945598913	1590945599355	OK	 
REQUEST	296		IniciarSesion	1590945598875	1590945599357	OK	 
REQUEST	181		IniciadoSesion Redirect 1	1590945599273	1590945599383	OK	 
REQUEST	180		IniciadoSesion Redirect 1	1590945599259	1590945599384	OK	 
REQUEST	349		Home	1590945599256	1590945599385	OK	 
USER	VerCursosDisponibles	350	START	1590945599395	1590945599395
REQUEST	84		VerCursos	1590945598965	1590945599398	OK	 
USER	VerCursosDisponibles	84	END	1590945568937	1590945599399
REQUEST	87		VerCursos	1590945599395	1590945599435	OK	 
REQUEST	182		IniciadoSesion Redirect 1	1590945599190	1590945599435	OK	 
REQUEST	88		VerCursos	1590945599395	1590945599435	OK	 
USER	VerCursosDisponibles	87	END	1590945569270	1590945599436
REQUEST	183		IniciadoSesion	1590945598340	1590945599437	OK	 
USER	VerCursosDisponibles	88	END	1590945569379	1590945599436
REQUEST	350		Home	1590945599395	1590945599440	OK	 
REQUEST	183		IniciadoSesion Redirect 1	1590945599437	1590945599443	OK	 
USER	VerCursosDisponibles	351	START	1590945599516	1590945599516
REQUEST	351		Home	1590945599516	1590945599540	OK	 
REQUEST	184		IniciadoSesion	1590945598451	1590945599541	OK	 
REQUEST	89		VerCursos	1590945599516	1590945599551	OK	 
USER	VerCursosDisponibles	89	END	1590945569495	1590945599553
REQUEST	184		IniciadoSesion Redirect 1	1590945599541	1590945599556	OK	 
USER	VerCursosDisponibles	352	START	1590945599605	1590945599605
REQUEST	90		VerCursos	1590945599575	1590945599638	OK	 
USER	VerCursosDisponibles	90	END	1590945569606	1590945599639
REQUEST	352		Home	1590945599606	1590945599643	OK	 
REQUEST	308		IniciarSesion	1590945599685	1590945599700	OK	 
USER	VerCursosDisponibles	353	START	1590945599706	1590945599706
REQUEST	353		Home	1590945599706	1590945599741	OK	 
USER	VerCursosDisponibles	354	START	1590945599821	1590945599821
USER	VerCursosDisponibles	355	START	1590945599934	1590945599934
USER	VerCursosDisponibles	356	START	1590945600040	1590945600040
USER	VerCursosDisponibles	357	START	1590945600162	1590945600162
REQUEST	186		IniciadoSesion	1590945598801	1590945600180	OK	 
REQUEST	91		VerCursos	1590945599741	1590945600233	OK	 
REQUEST	354		Home	1590945599822	1590945600233	OK	 
REQUEST	185		IniciadoSesion	1590945598773	1590945600233	OK	 
USER	VerCursosDisponibles	91	END	1590945569716	1590945600234
REQUEST	355		Home	1590945599934	1590945600241	OK	 
USER	VerCursosDisponibles	358	START	1590945600270	1590945600270
REQUEST	95		VerCursos	1590945600040	1590945600348	OK	 
REQUEST	357		Home	1590945600163	1590945600348	OK	 
REQUEST	187		IniciadoSesion	1590945598810	1590945600348	OK	 
USER	VerCursosDisponibles	95	END	1590945570158	1590945600349
REQUEST	309		IniciarSesion	1590945599741	1590945600355	OK	 
REQUEST	92		VerCursos	1590945599895	1590945600372	OK	 
USER	VerCursosDisponibles	92	END	1590945569827	1590945600373
USER	VerCursosDisponibles	359	START	1590945600379	1590945600379
REQUEST	307		IniciarSesion	1590945599741	1590945600491	OK	 
REQUEST	305		IniciarSesion	1590945599741	1590945600498	OK	 
USER	VerCursosDisponibles	360	START	1590945600519	1590945600519
USER	VerCursosDisponibles	361	START	1590945600626	1590945600626
USER	VerCursosDisponibles	362	START	1590945600734	1590945600734
USER	VerCursosDisponibles	363	START	1590945600844	1590945600844
USER	VerCursosDisponibles	364	START	1590945600969	1590945600969
REQUEST	189		IniciadoSesion	1590945598965	1590945601050	OK	 
REQUEST	188		IniciadoSesion	1590945598875	1590945601050	OK	 
REQUEST	190		IniciadoSesion	1590945599136	1590945601051	OK	 
REQUEST	186		IniciadoSesion Redirect 1	1590945600180	1590945601051	OK	 
REQUEST	312		IniciarSesion	1590945600040	1590945601051	OK	 
REQUEST	313		IniciarSesion	1590945600193	1590945601051	OK	 
USER	VerCursosDisponibles	365	START	1590945601079	1590945601079
REQUEST	93		VerCursos	1590945600061	1590945601123	OK	 
USER	VerCursosDisponibles	93	END	1590945569936	1590945601125
REQUEST	185		IniciadoSesion Redirect 1	1590945600233	1590945601133	OK	 
REQUEST	356		Home	1590945600040	1590945601139	OK	 
REQUEST	316		IniciarSesion	1590945600580	1590945601158	OK	 
REQUEST	318		IniciarSesion	1590945600799	1590945601192	OK	 
USER	VerCursosDisponibles	366	START	1590945601196	1590945601196
REQUEST	191		IniciadoSesion	1590945599395	1590945601212	OK	 
REQUEST	102		VerCursos	1590945600889	1590945601225	OK	 
REQUEST	315		IniciarSesion	1590945600448	1590945601224	OK	 
USER	VerCursosDisponibles	102	END	1590945570987	1590945601225
REQUEST	192		IniciadoSesion	1590945599395	1590945601228	OK	 
REQUEST	364		Home	1590945600969	1590945601232	OK	 
REQUEST	187		IniciadoSesion Redirect 1	1590945600349	1590945601232	OK	 
REQUEST	310		IniciarSesion	1590945599821	1590945601232	OK	 
REQUEST	306		IniciarSesion	1590945599741	1590945601232	OK	 
REQUEST	193		IniciadoSesion	1590945599464	1590945601234	OK	 
REQUEST	99		VerCursos	1590945600773	1590945601254	OK	 
USER	VerCursosDisponibles	99	END	1590945570619	1590945601255
REQUEST	361		Home	1590945600626	1590945601260	OK	 
REQUEST	195		IniciadoSesion	1590945599785	1590945601260	OK	 
REQUEST	190		IniciadoSesion Redirect 1	1590945601051	1590945601261	OK	 
REQUEST	199		IniciadoSesion	1590945600095	1590945601262	OK	 
REQUEST	311		IniciarSesion	1590945600061	1590945601263	OK	 
REQUEST	196		IniciadoSesion	1590945599785	1590945601269	OK	 
REQUEST	197		IniciadoSesion	1590945599895	1590945601275	OK	 
REQUEST	193		IniciadoSesion Redirect 1	1590945601235	1590945601284	OK	 
REQUEST	97		VerCursos	1590945600380	1590945601289	OK	 
USER	VerCursosDisponibles	97	END	1590945570377	1590945601290
REQUEST	360		Home	1590945600519	1590945601290	OK	 
REQUEST	198		IniciadoSesion	1590945599986	1590945601298	OK	 
USER	VerCursosDisponibles	367	START	1590945601299	1590945601299
REQUEST	321		IniciarSesion	1590945601100	1590945601309	OK	 
REQUEST	365		Home	1590945601080	1590945601311	OK	 
REQUEST	314		IniciarSesion	1590945600315	1590945601344	OK	 
REQUEST	96		VerCursos	1590945600296	1590945601362	OK	 
USER	VerCursosDisponibles	96	END	1590945570268	1590945601363
REQUEST	199		IniciadoSesion Redirect 1	1590945601262	1590945601363	OK	 
REQUEST	317		IniciarSesion	1590945600660	1590945601363	OK	 
REQUEST	189		IniciadoSesion Redirect 1	1590945601050	1590945601365	OK	 
REQUEST	362		Home	1590945600735	1590945601365	OK	 
REQUEST	192		IniciadoSesion Redirect 1	1590945601228	1590945601365	OK	 
REQUEST	195		IniciadoSesion Redirect 1	1590945601261	1590945601365	OK	 
REQUEST	358		Home	1590945600270	1590945601370	OK	 
REQUEST	320		IniciarSesion	1590945600985	1590945601385	OK	 
REQUEST	202		IniciadoSesion	1590945600470	1590945601395	OK	 
REQUEST	100		VerCursos	1590945600842	1590945601396	OK	 
USER	VerCursosDisponibles	100	END	1590945570739	1590945601398
REQUEST	188		IniciadoSesion Redirect 1	1590945601050	1590945601398	OK	 
REQUEST	197		IniciadoSesion Redirect 1	1590945601275	1590945601443	OK	 
REQUEST	94		VerCursos	1590945600315	1590945601443	OK	 
REQUEST	196		IniciadoSesion Redirect 1	1590945601269	1590945601443	OK	 
REQUEST	359		Home	1590945600380	1590945601443	OK	 
REQUEST	363		Home	1590945600845	1590945601443	OK	 
REQUEST	101		VerCursos	1590945600926	1590945601443	OK	 
REQUEST	103		VerCursos	1590945601299	1590945601443	OK	 
REQUEST	323		IniciarSesion	1590945601390	1590945601443	OK	 
REQUEST	366		Home	1590945601197	1590945601444	OK	 
REQUEST	198		IniciadoSesion Redirect 1	1590945601298	1590945601444	OK	 
REQUEST	98		VerCursos	1590945600380	1590945601444	OK	 
REQUEST	202		IniciadoSesion Redirect 1	1590945601396	1590945601444	OK	 
USER	VerCursosDisponibles	94	END	1590945570047	1590945601444
USER	VerCursosDisponibles	101	END	1590945570866	1590945601444
USER	VerCursosDisponibles	103	END	1590945571118	1590945601444
USER	VerCursosDisponibles	98	END	1590945570498	1590945601445
USER	VerCursosDisponibles	368	START	1590945601444	1590945601444
REQUEST	191		IniciadoSesion Redirect 1	1590945601212	1590945601445	OK	 
REQUEST	319		IniciarSesion	1590945600889	1590945601446	OK	 
REQUEST	322		IniciarSesion	1590945601196	1590945601446	OK	 
REQUEST	367		Home	1590945601300	1590945601447	OK	 
REQUEST	324		IniciarSesion	1590945601445	1590945601458	OK	 
REQUEST	368		Home	1590945601445	1590945601460	OK	 
USER	VerCursosDisponibles	369	START	1590945601518	1590945601518
REQUEST	194		IniciadoSesion	1590945599785	1590945601535	OK	 
REQUEST	369		Home	1590945601519	1590945601550	OK	 
REQUEST	194		IniciadoSesion Redirect 1	1590945601535	1590945601556	OK	 
