ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.DosEscenarios2	dosescenarios2	1591237726058	 	3.3.1
REQUEST	323		IniciadoClerk Redirect 1	1591237801837	1591237801850	OK	 
REQUEST	186		CerrarSesion	1591237801895	1591237801903	OK	 
REQUEST	328		IniciadoOwner	1591237801169	1591237801916	OK	 
REQUEST	328		IniciadoOwner Redirect 1	1591237801917	1591237801922	OK	 
USER	ListadoCursos	828	START	1591237801930	1591237801930
USER	Publicar	822	START	1591237801929	1591237801929
REQUEST	822		Home	1591237801930	1591237801947	OK	 
REQUEST	828		Home	1591237801930	1591237801947	OK	 
REQUEST	278		CursosDisponibles	1591237801945	1591237801961	OK	 
REQUEST	78		CerradoSesion	1591237801974	1591237801976	OK	 
REQUEST	78		CerradoSesion Redirect 1	1591237801977	1591237801982	OK	 
REQUEST	324		IniciadoClerk	1591237801360	1591237801992	OK	 
REQUEST	324		IniciadoClerk Redirect 1	1591237801992	1591237801997	OK	 
REQUEST	745		IniciarSesion	1591237802037	1591237802044	OK	 
REQUEST	245		CrearCertificado	1591237802023	1591237802044	OK	 
REQUEST	750		IniciarSesion	1591237802037	1591237802044	OK	 
REQUEST	329		IniciadoOwner	1591237801360	1591237802063	OK	 
REQUEST	329		IniciadoOwner Redirect 1	1591237802063	1591237802074	OK	 
REQUEST	187		CerrarSesion	1591237802084	1591237802090	OK	 
REQUEST	246		CrearCertificado	1591237802095	1591237802100	OK	 
USER	Publicar	829	START	1591237802137	1591237802137
USER	ListadoCursos	834	START	1591237802139	1591237802139
REQUEST	79		CerradoSesion	1591237802140	1591237802145	OK	 
REQUEST	829		Home	1591237802138	1591237802146	OK	 
REQUEST	79		CerradoSesion Redirect 1	1591237802145	1591237802150	OK	 
REQUEST	834		Home	1591237802140	1591237802150	OK	 
REQUEST	285		CursosDisponibles	1591237802171	1591237802189	OK	 
REQUEST	284		CursosDisponibles	1591237802171	1591237802189	OK	 
REQUEST	325		IniciadoClerk	1591237801556	1591237802206	OK	 
REQUEST	325		IniciadoClerk Redirect 1	1591237802206	1591237802211	OK	 
REQUEST	757		IniciarSesion	1591237802206	1591237802211	OK	 
REQUEST	330		IniciadoOwner	1591237801556	1591237802214	OK	 
REQUEST	330		IniciadoOwner Redirect 1	1591237802214	1591237802219	OK	 
REQUEST	751		IniciarSesion	1591237802216	1591237802222	OK	 
REQUEST	247		CrearCertificado	1591237802295	1591237802337	OK	 
USER	ListadoCursos	835	START	1591237802339	1591237802339
USER	Publicar	830	START	1591237802339	1591237802339
REQUEST	80		CerradoSesion	1591237802339	1591237802340	OK	 
REQUEST	188		CerrarSesion	1591237802295	1591237802360	OK	 
REQUEST	835		Home	1591237802339	1591237802366	OK	 
REQUEST	830		Home	1591237802339	1591237802367	OK	 
REQUEST	80		CerradoSesion Redirect 1	1591237802340	1591237802367	OK	 
REQUEST	752		IniciarSesion	1591237802376	1591237802388	OK	 
REQUEST	758		IniciarSesion	1591237802376	1591237802391	OK	 
REQUEST	286		CursosDisponibles	1591237802376	1591237802399	OK	 
REQUEST	331		IniciadoOwner	1591237801759	1591237802410	OK	 
REQUEST	331		IniciadoOwner Redirect 1	1591237802410	1591237802421	OK	 
REQUEST	248		CrearCertificado	1591237802416	1591237802423	OK	 
REQUEST	326		IniciadoClerk	1591237801759	1591237802439	OK	 
REQUEST	326		IniciadoClerk Redirect 1	1591237802439	1591237802444	OK	 
REQUEST	86		CerradoSesion	1591237802487	1591237802487	OK	 
REQUEST	189		CerrarSesion	1591237802487	1591237802508	OK	 
REQUEST	86		CerradoSesion Redirect 1	1591237802488	1591237802512	OK	 
USER	ListadoCursos	836	START	1591237802524	1591237802524
USER	Publicar	831	START	1591237802524	1591237802524
REQUEST	836		Home	1591237802525	1591237802540	OK	 
REQUEST	831		Home	1591237802525	1591237802540	OK	 
REQUEST	759		IniciarSesion	1591237802525	1591237802540	OK	 
REQUEST	753		IniciarSesion	1591237802525	1591237802540	OK	 
REQUEST	249		CrearCertificado	1591237802545	1591237802567	OK	 
REQUEST	332		IniciadoOwner	1591237801972	1591237802622	OK	 
REQUEST	332		IniciadoOwner Redirect 1	1591237802623	1591237802628	OK	 
REQUEST	190		CerrarSesion	1591237802634	1591237802641	OK	 
REQUEST	287		CursosDisponibles	1591237802642	1591237802656	OK	 
REQUEST	250		CrearCertificado	1591237802656	1591237802663	OK	 
REQUEST	87		CerradoSesion	1591237802691	1591237802695	OK	 
REQUEST	760		IniciarSesion	1591237802691	1591237802703	OK	 
REQUEST	754		IniciarSesion	1591237802691	1591237802703	OK	 
REQUEST	327		IniciadoClerk	1591237801974	1591237802704	OK	 
REQUEST	87		CerradoSesion Redirect 1	1591237802695	1591237802707	OK	 
REQUEST	327		IniciadoClerk Redirect 1	1591237802704	1591237802711	OK	 
USER	ListadoCursos	837	START	1591237802731	1591237802731
USER	Publicar	832	START	1591237802731	1591237802731
REQUEST	837		Home	1591237802731	1591237802738	OK	 
REQUEST	832		Home	1591237802731	1591237802738	OK	 
REQUEST	333		IniciadoClerk	1591237802105	1591237802754	OK	 
REQUEST	333		IniciadoClerk Redirect 1	1591237802754	1591237802759	OK	 
REQUEST	339		IniciadoOwner	1591237802106	1591237802835	OK	 
REQUEST	196		CerrarSesion	1591237802818	1591237802840	OK	 
REQUEST	339		IniciadoOwner Redirect 1	1591237802836	1591237802843	OK	 
REQUEST	761		IniciarSesion	1591237802872	1591237802883	OK	 
REQUEST	755		IniciarSesion	1591237802872	1591237802883	OK	 
REQUEST	257		CrearCertificado	1591237802872	1591237802883	OK	 
REQUEST	88		CerradoSesion	1591237802906	1591237802912	OK	 
REQUEST	340		IniciadoOwner	1591237802294	1591237802920	OK	 
REQUEST	88		CerradoSesion Redirect 1	1591237802912	1591237802924	OK	 
REQUEST	288		CursosDisponibles	1591237802906	1591237802924	OK	 
USER	Publicar	833	START	1591237802925	1591237802925
USER	ListadoCursos	838	START	1591237802925	1591237802925
REQUEST	340		IniciadoOwner Redirect 1	1591237802920	1591237802926	OK	 
REQUEST	334		IniciadoClerk	1591237802295	1591237802943	OK	 
REQUEST	833		Home	1591237802925	1591237802949	OK	 
REQUEST	838		Home	1591237802925	1591237802948	OK	 
REQUEST	334		IniciadoClerk Redirect 1	1591237802944	1591237802949	OK	 
REQUEST	197		CerrarSesion	1591237802925	1591237802949	OK	 
REQUEST	296		CursosDisponibles	1591237802988	1591237803012	OK	 
REQUEST	762		IniciarSesion	1591237803056	1591237803075	OK	 
REQUEST	756		IniciarSesion	1591237803056	1591237803075	OK	 
REQUEST	258		CrearCertificado	1591237803056	1591237803076	OK	 
USER	ListadoCursos	845	START	1591237803104	1591237803104
USER	Publicar	839	START	1591237803104	1591237803104
REQUEST	89		CerradoSesion	1591237803105	1591237803110	OK	 
REQUEST	845		Home	1591237803105	1591237803114	OK	 
REQUEST	839		Home	1591237803105	1591237803115	OK	 
REQUEST	198		CerrarSesion	1591237803104	1591237803115	OK	 
REQUEST	89		CerradoSesion Redirect 1	1591237803110	1591237803115	OK	 
REQUEST	335		IniciadoClerk	1591237802449	1591237803134	OK	 
REQUEST	341		IniciadoOwner	1591237802449	1591237803136	OK	 
REQUEST	335		IniciadoClerk Redirect 1	1591237803134	1591237803141	OK	 
REQUEST	341		IniciadoOwner Redirect 1	1591237803136	1591237803141	OK	 
REQUEST	295		CursosDisponibles	1591237803116	1591237803143	OK	 
REQUEST	342		IniciadoOwner	1591237802613	1591237803232	OK	 
REQUEST	768		IniciarSesion	1591237803219	1591237803237	OK	 
REQUEST	342		IniciadoOwner Redirect 1	1591237803232	1591237803240	OK	 
REQUEST	763		IniciarSesion	1591237803219	1591237803241	OK	 
REQUEST	259		CrearCertificado	1591237803244	1591237803258	OK	 
REQUEST	336		IniciadoClerk	1591237802613	1591237803262	OK	 
REQUEST	336		IniciadoClerk Redirect 1	1591237803262	1591237803269	OK	 
USER	Publicar	840	START	1591237803280	1591237803280
USER	ListadoCursos	846	START	1591237803280	1591237803280
REQUEST	846		Home	1591237803280	1591237803287	OK	 
REQUEST	840		Home	1591237803280	1591237803287	OK	 
REQUEST	199		CerrarSesion	1591237803285	1591237803291	OK	 
REQUEST	90		CerradoSesion	1591237803317	1591237803318	OK	 
REQUEST	90		CerradoSesion Redirect 1	1591237803318	1591237803322	OK	 
REQUEST	297		CursosDisponibles	1591237803328	1591237803342	OK	 
REQUEST	769		IniciarSesion	1591237803355	1591237803361	OK	 
REQUEST	343		IniciadoOwner	1591237802771	1591237803390	OK	 
REQUEST	764		IniciarSesion	1591237803383	1591237803395	OK	 
REQUEST	343		IniciadoOwner Redirect 1	1591237803391	1591237803399	OK	 
REQUEST	337		IniciadoClerk	1591237802771	1591237803412	OK	 
REQUEST	337		IniciadoClerk Redirect 1	1591237803413	1591237803418	OK	 
REQUEST	260		CrearCertificado	1591237803417	1591237803423	OK	 
USER	ListadoCursos	847	START	1591237803438	1591237803438
USER	Publicar	841	START	1591237803438	1591237803438
REQUEST	847		Home	1591237803439	1591237803445	OK	 
REQUEST	841		Home	1591237803439	1591237803445	OK	 
REQUEST	200		CerrarSesion	1591237803454	1591237803459	OK	 
REQUEST	97		CerradoSesion	1591237803475	1591237803476	OK	 
REQUEST	97		CerradoSesion Redirect 1	1591237803476	1591237803481	OK	 
REQUEST	344		IniciadoOwner	1591237802950	1591237803537	OK	 
REQUEST	344		IniciadoOwner Redirect 1	1591237803538	1591237803542	OK	 
REQUEST	338		IniciadoClerk	1591237802950	1591237803544	OK	 
REQUEST	338		IniciadoClerk Redirect 1	1591237803544	1591237803549	OK	 
REQUEST	765		IniciarSesion	1591237803554	1591237803560	OK	 
REQUEST	770		IniciarSesion	1591237803554	1591237803560	OK	 
REQUEST	261		CrearCertificado	1591237803554	1591237803560	OK	 
USER	Publicar	842	START	1591237803609	1591237803609
USER	ListadoCursos	848	START	1591237803609	1591237803609
REQUEST	848		Home	1591237803610	1591237803618	OK	 
REQUEST	842		Home	1591237803610	1591237803620	OK	 
REQUEST	207		CerrarSesion	1591237803638	1591237803647	OK	 
REQUEST	98		CerradoSesion	1591237803658	1591237803659	OK	 
REQUEST	98		CerradoSesion Redirect 1	1591237803659	1591237803665	OK	 
REQUEST	298		CursosDisponibles	1591237803658	1591237803674	OK	 
REQUEST	267		CrearCertificado	1591237803690	1591237803698	OK	 
REQUEST	299		CursosDisponibles	1591237803694	1591237803711	OK	 
REQUEST	345		IniciadoClerk	1591237803154	1591237803724	OK	 
REQUEST	300		CursosDisponibles	1591237803712	1591237803727	OK	 
REQUEST	345		IniciadoClerk Redirect 1	1591237803724	1591237803731	OK	 
REQUEST	350		IniciadoOwner	1591237803154	1591237803753	OK	 
REQUEST	350		IniciadoOwner Redirect 1	1591237803754	1591237803759	OK	 
REQUEST	771		IniciarSesion	1591237803766	1591237803772	OK	 
REQUEST	766		IniciarSesion	1591237803766	1591237803773	OK	 
USER	ListadoCursos	849	START	1591237803778	1591237803778
USER	Publicar	843	START	1591237803778	1591237803778
REQUEST	843		Home	1591237803778	1591237803796	OK	 
REQUEST	306		CursosDisponibles	1591237803778	1591237803796	OK	 
REQUEST	849		Home	1591237803778	1591237803796	OK	 
REQUEST	99		CerradoSesion	1591237803807	1591237803808	OK	 
REQUEST	99		CerradoSesion Redirect 1	1591237803808	1591237803814	OK	 
REQUEST	268		CrearCertificado	1591237803855	1591237803861	OK	 
REQUEST	208		CerrarSesion	1591237803865	1591237803871	OK	 
REQUEST	351		IniciadoOwner	1591237803355	1591237803930	OK	 
REQUEST	351		IniciadoOwner Redirect 1	1591237803930	1591237803934	OK	 
REQUEST	346		IniciadoClerk	1591237803355	1591237803936	OK	 
USER	Publicar	844	START	1591237803937	1591237803937
USER	ListadoCursos	850	START	1591237803937	1591237803937
REQUEST	346		IniciadoClerk Redirect 1	1591237803936	1591237803941	OK	 
REQUEST	850		Home	1591237803937	1591237803944	OK	 
REQUEST	844		Home	1591237803937	1591237803944	OK	 
REQUEST	100		CerradoSesion	1591237803991	1591237803992	OK	 
REQUEST	100		CerradoSesion Redirect 1	1591237803992	1591237804034	OK	 
REQUEST	209		CerrarSesion	1591237804013	1591237804049	OK	 
REQUEST	772		IniciarSesion	1591237804014	1591237804049	OK	 
REQUEST	767		IniciarSesion	1591237804014	1591237804056	OK	 
USER	ListadoCursos	856	START	1591237804136	1591237804136
USER	Publicar	851	START	1591237804136	1591237804136
REQUEST	851		Home	1591237804136	1591237804176	OK	 
REQUEST	856		Home	1591237804137	1591237804182	OK	 
REQUEST	352		IniciadoOwner	1591237803544	1591237804183	OK	 
REQUEST	101		CerradoSesion	1591237804167	1591237804183	OK	 
REQUEST	773		IniciarSesion	1591237804151	1591237804183	OK	 
REQUEST	347		IniciadoClerk	1591237803544	1591237804184	OK	 
REQUEST	269		CrearCertificado	1591237804101	1591237804187	OK	 
REQUEST	352		IniciadoOwner Redirect 1	1591237804183	1591237804189	OK	 
REQUEST	779		IniciarSesion	1591237804151	1591237804191	OK	 
REQUEST	101		CerradoSesion Redirect 1	1591237804183	1591237804192	OK	 
REQUEST	347		IniciadoClerk Redirect 1	1591237804185	1591237804192	OK	 
REQUEST	210		CerrarSesion	1591237804194	1591237804200	OK	 
REQUEST	307		CursosDisponibles	1591237804200	1591237804217	OK	 
REQUEST	308		CursosDisponibles	1591237804261	1591237804280	OK	 
REQUEST	309		CursosDisponibles	1591237804281	1591237804299	OK	 
REQUEST	102		CerradoSesion	1591237804303	1591237804304	OK	 
REQUEST	102		CerradoSesion Redirect 1	1591237804304	1591237804311	OK	 
USER	Publicar	852	START	1591237804347	1591237804347
USER	ListadoCursos	857	START	1591237804347	1591237804347
REQUEST	211		CerrarSesion	1591237804347	1591237804356	OK	 
REQUEST	852		Home	1591237804347	1591237804356	OK	 
REQUEST	857		Home	1591237804347	1591237804356	OK	 
REQUEST	780		IniciarSesion	1591237804420	1591237804444	OK	 
REQUEST	270		CrearCertificado	1591237804420	1591237804450	OK	 
REQUEST	774		IniciarSesion	1591237804420	1591237804450	OK	 
REQUEST	108		CerradoSesion	1591237804492	1591237804493	OK	 
REQUEST	348		IniciadoClerk	1591237803755	1591237804520	OK	 
USER	ListadoCursos	858	START	1591237804527	1591237804527
USER	Publicar	853	START	1591237804527	1591237804527
USER	ListadoCursos	859	START	1591237804728	1591237804728
USER	Publicar	854	START	1591237804728	1591237804728
REQUEST	775		IniciarSesion	1591237804520	1591237804745	OK	 
REQUEST	108		CerradoSesion Redirect 1	1591237804493	1591237804749	OK	 
REQUEST	349		IniciadoClerk	1591237803964	1591237804751	OK	 
REQUEST	354		IniciadoOwner	1591237803964	1591237804753	OK	 
REQUEST	353		IniciadoOwner	1591237803755	1591237804754	OK	 
REQUEST	109		CerradoSesion	1591237804676	1591237804838	OK	 
REQUEST	781		IniciarSesion	1591237804520	1591237804850	OK	 
REQUEST	355		IniciadoClerk	1591237804109	1591237804852	OK	 
REQUEST	782		IniciarSesion	1591237804640	1591237804854	OK	 
REQUEST	853		Home	1591237804527	1591237804864	OK	 
REQUEST	361		IniciadoOwner	1591237804109	1591237804863	OK	 
REQUEST	348		IniciadoClerk Redirect 1	1591237804520	1591237804880	OK	 
REQUEST	317		CursosDisponibles	1591237804640	1591237804885	OK	 
REQUEST	271		CrearCertificado	1591237804631	1591237804886	OK	 
REQUEST	858		Home	1591237804527	1591237804887	OK	 
REQUEST	854		Home	1591237804729	1591237804887	OK	 
REQUEST	776		IniciarSesion	1591237804640	1591237804887	OK	 
REQUEST	318		CursosDisponibles	1591237804837	1591237804893	OK	 
REQUEST	310		CursosDisponibles	1591237804527	1591237804893	OK	 
REQUEST	212		CerrarSesion	1591237804559	1591237804893	OK	 
REQUEST	353		IniciadoOwner Redirect 1	1591237804754	1591237804894	OK	 
REQUEST	349		IniciadoClerk Redirect 1	1591237804751	1591237804894	OK	 
REQUEST	218		CerrarSesion	1591237804745	1591237804894	OK	 
REQUEST	109		CerradoSesion Redirect 1	1591237804838	1591237804894	OK	 
REQUEST	361		IniciadoOwner Redirect 1	1591237804864	1591237804895	OK	 
REQUEST	110		CerradoSesion	1591237804879	1591237804895	OK	 
REQUEST	859		Home	1591237804729	1591237804897	OK	 
REQUEST	355		IniciadoClerk Redirect 1	1591237804852	1591237804901	OK	 
REQUEST	110		CerradoSesion Redirect 1	1591237804896	1591237804901	OK	 
REQUEST	354		IniciadoOwner Redirect 1	1591237804753	1591237804907	OK	 
USER	ListadoCursos	860	START	1591237804941	1591237804941
USER	Publicar	855	START	1591237804941	1591237804941
REQUEST	855		Home	1591237804942	1591237804950	OK	 
REQUEST	860		Home	1591237804942	1591237804950	OK	 
REQUEST	272		CrearCertificado	1591237804944	1591237804951	OK	 
REQUEST	778		IniciarSesion	1591237804979	1591237804989	OK	 
REQUEST	783		IniciarSesion	1591237804979	1591237804990	OK	 
REQUEST	777		IniciarSesion	1591237804979	1591237804990	OK	 
REQUEST	784		IniciarSesion	1591237804979	1591237804998	OK	 
REQUEST	319		CursosDisponibles	1591237804980	1591237804999	OK	 
REQUEST	219		CerrarSesion	1591237805024	1591237805035	OK	 
REQUEST	362		IniciadoOwner	1591237804281	1591237805064	OK	 
REQUEST	362		IniciadoOwner Redirect 1	1591237805064	1591237805088	OK	 
REQUEST	356		IniciadoClerk	1591237804281	1591237805094	OK	 
USER	ListadoCursos	867	START	1591237805104	1591237805104
USER	Publicar	861	START	1591237805104	1591237805104
REQUEST	111		CerradoSesion	1591237805105	1591237805108	OK	 
REQUEST	861		Home	1591237805105	1591237805112	OK	 
REQUEST	867		Home	1591237805105	1591237805112	OK	 
REQUEST	356		IniciadoClerk Redirect 1	1591237805094	1591237805112	OK	 
REQUEST	111		CerradoSesion Redirect 1	1591237805108	1591237805113	OK	 
REQUEST	363		IniciadoOwner	1591237804452	1591237805181	OK	 
REQUEST	279		CrearCertificado	1591237805159	1591237805183	OK	 
REQUEST	220		CerrarSesion	1591237805159	1591237805185	OK	 
REQUEST	363		IniciadoOwner Redirect 1	1591237805181	1591237805186	OK	 
REQUEST	320		CursosDisponibles	1591237805212	1591237805230	OK	 
USER	ListadoCursos	868	START	1591237805256	1591237805256
USER	Publicar	862	START	1591237805256	1591237805256
REQUEST	868		Home	1591237805257	1591237805283	OK	 
REQUEST	862		Home	1591237805257	1591237805283	OK	 
REQUEST	112		CerradoSesion	1591237805284	1591237805292	OK	 
REQUEST	790		IniciarSesion	1591237805284	1591237805298	OK	 
REQUEST	280		CrearCertificado	1591237805284	1591237805298	OK	 
REQUEST	112		CerradoSesion Redirect 1	1591237805293	1591237805301	OK	 
REQUEST	785		IniciarSesion	1591237805300	1591237805309	OK	 
REQUEST	221		CerrarSesion	1591237805300	1591237805313	OK	 
REQUEST	357		IniciadoClerk	1591237804452	1591237805314	OK	 
REQUEST	357		IniciadoClerk Redirect 1	1591237805315	1591237805343	OK	 
REQUEST	281		CrearCertificado	1591237805335	1591237805344	OK	 
REQUEST	791		IniciarSesion	1591237805388	1591237805417	OK	 
REQUEST	786		IniciarSesion	1591237805388	1591237805417	OK	 
USER	Publicar	863	START	1591237805436	1591237805436
USER	ListadoCursos	869	START	1591237805438	1591237805438
REQUEST	863		Home	1591237805437	1591237805480	OK	 
REQUEST	869		Home	1591237805438	1591237805485	OK	 
REQUEST	321		CursosDisponibles	1591237805439	1591237805493	OK	 
REQUEST	119		CerradoSesion	1591237805516	1591237805539	OK	 
REQUEST	119		CerradoSesion Redirect 1	1591237805539	1591237805545	OK	 
REQUEST	222		CerrarSesion	1591237805516	1591237805545	OK	 
REQUEST	364		IniciadoOwner	1591237804608	1591237805583	OK	 
USER	Publicar	864	START	1591237805598	1591237805598
USER	ListadoCursos	870	START	1591237805599	1591237805599
REQUEST	364		IniciadoOwner Redirect 1	1591237805584	1591237805611	OK	 
REQUEST	870		Home	1591237805600	1591237805616	OK	 
REQUEST	787		IniciarSesion	1591237805598	1591237805616	OK	 
REQUEST	792		IniciarSesion	1591237805598	1591237805616	OK	 
REQUEST	864		Home	1591237805599	1591237805617	OK	 
REQUEST	282		CrearCertificado	1591237805627	1591237805637	OK	 
REQUEST	120		CerradoSesion	1591237805653	1591237805653	OK	 
REQUEST	359		IniciadoClerk	1591237804765	1591237805662	OK	 
REQUEST	120		CerradoSesion Redirect 1	1591237805654	1591237805665	OK	 
REQUEST	359		IniciadoClerk Redirect 1	1591237805662	1591237805667	OK	 
REQUEST	322		CursosDisponibles	1591237805667	1591237805682	OK	 
REQUEST	229		CerrarSesion	1591237805688	1591237805696	OK	 
REQUEST	358		IniciadoClerk	1591237804608	1591237805728	OK	 
REQUEST	358		IniciadoClerk Redirect 1	1591237805729	1591237805736	OK	 
USER	ListadoCursos	871	START	1591237805766	1591237805766
USER	Publicar	865	START	1591237805766	1591237805766
REQUEST	366		IniciadoOwner	1591237804980	1591237805782	OK	 
REQUEST	871		Home	1591237805766	1591237805786	OK	 
REQUEST	865		Home	1591237805766	1591237805786	OK	 
REQUEST	360		IniciadoClerk	1591237804979	1591237805787	OK	 
REQUEST	366		IniciadoOwner Redirect 1	1591237805782	1591237805791	OK	 
